acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-26,1051,aleppo,349.54,318.9,n,D,10.49,VIIRS,36.81036,38.04444,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-26,1051,aleppo,349.35,318.25,n,D,15.03,VIIRS,36.81102,38.04529,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-26,1051,aleppo,342.53,315.99,l,D,10.49,VIIRS,36.81429,38.0438,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-26,2314,aleppo,306.82,292.61,n,N,0.7,VIIRS,36.12614,37.52071,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-26,2314,aleppo,302.75,292.63,n,N,0.55,VIIRS,36.15585,37.76194,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,aleppo,308.71,294.65,n,N,1.2,VIIRS,36.79869,37.01948,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-27,1034,aleppo,347.43,318.58,n,D,3.35,VIIRS,35.99569,36.90253,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.27,323.26,n,D,40.81,VIIRS,36.77086,38.33582,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,327.94,l,D,38.51,VIIRS,36.77092,38.49708,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.1,321.31,n,D,11.56,VIIRS,36.77253,38.4934,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,337.86,l,D,40.81,VIIRS,36.77356,38.33072,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,334.34,h,D,40.81,VIIRS,36.77418,38.33509,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.31,323.66,n,D,9.54,VIIRS,36.84848,38.4,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,347.43,318.58,n,D,3.35,VIIRS,35.99569,36.90253,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.27,323.26,n,D,40.81,VIIRS,36.77086,38.33582,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,327.94,l,D,38.51,VIIRS,36.77092,38.49708,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.1,321.31,n,D,11.56,VIIRS,36.77253,38.4934,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,337.86,l,D,40.81,VIIRS,36.77356,38.33072,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,367.0,334.34,h,D,40.81,VIIRS,36.77418,38.33509,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,aleppo,349.31,323.66,n,D,9.54,VIIRS,36.84848,38.4,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-06,2316,aleppo,301.92,281.76,n,N,0.58,VIIRS,36.79972,37.02214,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,aleppo,295.45,284.26,n,N,0.68,VIIRS,36.1526,37.15678,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,aleppo,305.46,285.31,n,N,1.38,VIIRS,36.79762,37.01875,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-08,2237,aleppo,301.89,286.06,n,N,0.73,VIIRS,36.79708,37.01938,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-08,2237,aleppo,303.09,286.21,n,N,0.83,VIIRS,36.79919,37.01838,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-11,2322,aleppo,313.5,288.3,n,N,0.88,VIIRS,36.79741,37.02118,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,aleppo,305.25,287.83,n,N,1.35,VIIRS,36.79732,37.01935,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-15,7,aleppo,304.47,287.14,n,N,0.8,VIIRS,35.93553,36.653,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,7,aleppo,297.81,287.2,n,N,0.78,VIIRS,35.93644,36.64933,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,2348,aleppo,296.24,283.77,n,N,1.03,VIIRS,36.79784,37.02132,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-16,2331,aleppo,297.4,273.17,n,N,0.71,VIIRS,36.79842,37.01805,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,aleppo,307.35,286.28,n,N,1.3,VIIRS,36.79739,37.01757,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-18,2252,aleppo,301.32,287.27,n,N,1.0,VIIRS,36.79911,37.0202,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-05-22,2316,aleppo,305.93,286.17,n,N,0.81,VIIRS,36.79898,37.02187,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,aleppo,308.45,286.68,n,N,1.15,VIIRS,36.79987,37.01833,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-28,2303,aleppo,304.47,288.61,n,N,1.29,VIIRS,36.80032,37.01947,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-29,2244,aleppo,297.28,286.43,n,N,1.41,VIIRS,36.80045,37.02,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-30,1006,aleppo,330.95,301.52,l,D,3.63,VIIRS,36.25768,37.16467,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-31,2348,aleppo,300.64,288.27,n,N,0.84,VIIRS,36.79781,37.01734,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-01,1108,aleppo,336.63,301.73,n,D,5.95,VIIRS,36.39958,38.16177,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,aleppo,367.0,306.35,h,D,8.28,VIIRS,36.40333,38.16083,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,aleppo,367.0,303.93,h,D,5.95,VIIRS,36.40465,38.1612,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,2329,aleppo,309.71,290.05,n,N,1.23,VIIRS,36.79702,37.02061,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,1049,aleppo,346.46,318.4,l,D,18.37,VIIRS,36.40102,38.15707,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-02,2309,aleppo,308.88,289.57,n,N,1.3,VIIRS,36.79741,37.01758,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,aleppo,306.92,289.4,n,N,1.6,VIIRS,36.80028,37.02002,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,aleppo,302.95,289.73,n,N,1.49,VIIRS,36.79801,37.01992,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,aleppo,301.12,289.42,n,N,0.89,VIIRS,36.79639,37.01768,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,952,aleppo,367.0,317.87,h,D,10.34,VIIRS,35.59154,36.74266,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,2354,aleppo,303.41,290.07,n,N,0.83,VIIRS,36.79686,37.02045,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-06,934,aleppo,354.53,311.0,n,D,20.69,VIIRS,35.9796,38.67439,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,934,aleppo,367.0,313.88,h,D,25.67,VIIRS,35.98093,38.67921,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,2335,aleppo,308.4,290.71,n,N,1.64,VIIRS,36.80002,37.02062,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-07,1056,aleppo,341.74,311.59,n,D,5.3,VIIRS,36.72704,38.13888,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-07,2316,aleppo,311.92,293.01,n,N,1.54,VIIRS,36.79861,37.01933,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,1036,aleppo,352.24,322.66,l,D,18.18,VIIRS,35.73002,37.08357,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,aleppo,306.97,291.8,n,N,0.8,VIIRS,36.80024,37.02127,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-09,2237,aleppo,302.38,291.73,n,N,0.36,VIIRS,36.15087,37.15737,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-09,2237,aleppo,300.33,290.07,n,N,1.0,VIIRS,36.79875,37.02012,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-10,958,aleppo,341.24,306.43,n,D,11.65,VIIRS,36.03027,37.62951,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-10,1000,aleppo,342.04,309.87,n,D,12.28,VIIRS,36.39777,38.16908,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,aleppo,340.67,310.23,n,D,4.89,VIIRS,36.3999,38.15854,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-11,941,aleppo,345.59,310.4,n,D,8.58,VIIRS,35.57891,37.32533,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-12,922,aleppo,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,922,aleppo,343.06,299.24,n,D,11.49,VIIRS,36.21917,37.70196,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-12,1102,aleppo,331.47,306.0,l,D,2.09,VIIRS,35.94969,36.97012,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-12,2322,aleppo,313.62,293.2,n,N,1.09,VIIRS,36.79979,37.01826,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1043,aleppo,336.5,309.16,n,D,6.82,VIIRS,36.28643,36.73668,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-14,1024,aleppo,347.92,318.62,l,D,46.06,VIIRS,36.40663,37.23649,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-15,1006,aleppo,339.12,313.13,l,D,2.68,VIIRS,36.34521,37.62749,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-16,1125,aleppo,346.98,309.79,n,D,6.44,VIIRS,35.87489,37.23703,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-16,1125,aleppo,336.06,309.86,l,D,4.64,VIIRS,35.87664,37.23861,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-17,928,aleppo,331.63,305.28,l,D,2.4,VIIRS,36.22318,37.199,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-17,928,aleppo,330.86,305.2,l,D,3.31,VIIRS,36.22478,37.19779,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-17,928,aleppo,342.93,312.47,n,D,7.79,VIIRS,36.77458,38.65567,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,928,aleppo,347.85,311.9,n,D,7.05,VIIRS,36.77571,38.65775,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,1108,aleppo,346.37,314.49,n,D,4.71,VIIRS,36.36077,38.57452,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-17,2329,aleppo,313.12,295.07,n,N,1.49,VIIRS,36.79853,37.01867,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-18,1049,aleppo,367.0,343.31,h,D,318.66,VIIRS,35.96481,36.88097,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-18,1049,aleppo,344.94,313.78,n,D,8.5,VIIRS,36.06657,36.98444,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-18,1049,aleppo,338.32,312.88,n,D,4.74,VIIRS,36.12188,37.3918,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-18,1049,aleppo,350.28,323.22,n,D,11.58,VIIRS,36.26573,38.39515,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,aleppo,347.96,320.99,n,D,59.27,VIIRS,36.26637,38.40135,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,aleppo,350.63,325.29,n,D,11.58,VIIRS,36.26965,38.39451,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,aleppo,367.0,341.39,h,D,59.27,VIIRS,36.27029,38.40072,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,aleppo,367.0,325.26,l,D,59.27,VIIRS,36.27094,38.40697,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,aleppo,351.78,321.99,n,D,26.75,VIIRS,36.27421,38.4001,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,2309,aleppo,306.92,291.61,n,N,0.9,VIIRS,36.16964,37.72646,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-18,2309,aleppo,309.09,293.79,n,N,1.15,VIIRS,36.79924,37.02077,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-19,2250,aleppo,301.7,290.92,n,N,1.28,VIIRS,36.80092,37.01811,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-20,2231,aleppo,300.89,290.23,n,N,0.63,VIIRS,36.90928,38.55463,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-21,952,aleppo,351.95,318.37,n,D,9.65,VIIRS,36.1027,37.80092,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,952,aleppo,343.49,315.02,n,D,4.94,VIIRS,36.17173,37.67199,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,952,aleppo,341.98,314.16,n,D,4.58,VIIRS,36.17316,37.67097,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,952,aleppo,338.27,312.52,n,D,3.91,VIIRS,36.17598,37.36738,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-21,952,aleppo,342.04,314.71,l,D,9.28,VIIRS,36.21238,37.70995,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,952,aleppo,344.8,317.29,n,D,5.46,VIIRS,36.76899,38.22209,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-22,934,aleppo,354.51,307.43,n,D,27.9,VIIRS,36.08212,37.7146,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,934,aleppo,367.0,310.87,h,D,35.95,VIIRS,36.08692,37.71691,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,aleppo,345.55,314.04,n,D,4.84,VIIRS,35.81498,36.8368,N21,0.33,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-22,1115,aleppo,346.59,313.9,n,D,4.82,VIIRS,35.85666,36.76905,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,aleppo,349.62,307.6,n,D,17.09,VIIRS,35.98597,36.73787,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,aleppo,367.0,313.74,h,D,17.09,VIIRS,35.98624,36.74156,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-22,1115,aleppo,347.84,314.0,n,D,7.12,VIIRS,36.06291,37.73672,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-22,1115,aleppo,338.03,311.97,l,D,3.11,VIIRS,36.10027,37.41699,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,1115,aleppo,350.88,312.78,n,D,3.99,VIIRS,36.17704,37.65355,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,2333,aleppo,308.15,292.54,n,N,1.46,VIIRS,36.79793,37.01775,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-23,1056,aleppo,342.73,309.29,n,D,8.11,VIIRS,35.88163,38.16942,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-23,1056,aleppo,334.42,306.42,l,D,1.23,VIIRS,35.91239,38.1794,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-23,1056,aleppo,338.66,307.56,n,D,3.57,VIIRS,36.14695,37.75863,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-23,1056,aleppo,330.43,302.98,l,D,1.71,VIIRS,36.54701,37.25362,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-23,2316,aleppo,307.6,292.97,n,N,1.19,VIIRS,36.79936,37.01901,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,aleppo,344.69,314.11,n,D,12.53,VIIRS,35.90925,38.64425,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,aleppo,351.78,312.28,n,D,7.73,VIIRS,35.91611,38.6429,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,aleppo,348.15,312.52,n,D,4.66,VIIRS,35.93318,37.98902,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,aleppo,341.14,314.14,n,D,17.25,VIIRS,36.01822,37.91859,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,aleppo,338.11,309.67,l,D,1.91,VIIRS,36.05222,37.90355,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,aleppo,337.8,309.94,l,D,2.56,VIIRS,36.26457,37.22468,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,1036,aleppo,346.11,316.75,n,D,8.11,VIIRS,36.60984,37.70767,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,2259,aleppo,306.95,292.15,n,N,1.12,VIIRS,36.14171,37.70599,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-24,2259,aleppo,307.46,292.33,n,N,1.31,VIIRS,36.14238,37.69971,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-24,2259,aleppo,307.26,294.18,n,N,0.96,VIIRS,36.7985,37.0182,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-25,2237,aleppo,324.97,292.67,n,N,2.7,VIIRS,35.97781,36.99498,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,aleppo,313.57,291.95,n,N,1.69,VIIRS,35.98026,36.99804,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,aleppo,311.93,292.32,n,N,1.69,VIIRS,35.98053,36.99387,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,aleppo,306.73,292.75,n,N,0.57,VIIRS,35.98343,36.99139,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,aleppo,309.83,293.21,n,N,1.39,VIIRS,36.15297,37.75366,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-25,2237,aleppo,311.92,292.78,n,N,1.39,VIIRS,36.15322,37.74987,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-25,2237,aleppo,312.32,293.11,n,N,1.0,VIIRS,36.17261,37.77113,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-25,2237,aleppo,309.85,292.46,n,N,0.93,VIIRS,36.23165,36.72714,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-25,2237,aleppo,316.3,292.67,n,N,3.11,VIIRS,36.73463,38.55729,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-25,2237,aleppo,304.48,292.8,n,N,0.66,VIIRS,36.79689,37.01936,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-26,18,aleppo,306.42,291.3,n,N,1.15,VIIRS,35.97707,36.99706,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,18,aleppo,301.37,291.23,n,N,1.15,VIIRS,35.97861,36.99164,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,958,aleppo,367.0,313.41,h,D,16.41,VIIRS,35.93193,38.05465,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-26,958,aleppo,334.28,308.72,l,D,1.99,VIIRS,35.93536,36.95415,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,aleppo,340.58,309.68,n,D,5.78,VIIRS,35.93718,38.05814,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-26,958,aleppo,345.33,307.27,n,D,5.05,VIIRS,35.97019,36.99418,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,aleppo,342.36,308.73,n,D,8.5,VIIRS,35.97314,36.99472,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-26,958,aleppo,340.3,309.13,n,D,6.06,VIIRS,36.02271,37.48449,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-26,958,aleppo,338.83,311.41,n,D,4.39,VIIRS,36.08966,37.57825,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-26,958,aleppo,334.43,308.73,l,D,1.42,VIIRS,36.12857,37.41951,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-26,958,aleppo,340.37,309.93,n,D,3.55,VIIRS,36.38012,37.07785,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-26,958,aleppo,351.68,317.59,n,D,17.7,VIIRS,36.79638,38.51875,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-26,1140,aleppo,335.87,301.19,n,D,6.15,VIIRS,36.00325,36.8613,N21,0.78,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-26,1140,aleppo,333.88,300.46,n,D,7.83,VIIRS,36.00749,36.86055,N21,0.77,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-26,2220,aleppo,302.17,290.96,n,N,0.57,VIIRS,35.90031,38.62786,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-26,2220,aleppo,301.93,291.55,n,N,1.39,VIIRS,35.90265,38.62518,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1,aleppo,355.38,296.26,n,N,24.78,VIIRS,35.93131,36.80665,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-27,1,aleppo,302.74,292.44,n,N,1.08,VIIRS,36.80545,38.0219,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-27,941,aleppo,337.71,308.09,n,D,5.12,VIIRS,35.83672,36.96592,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,342.13,308.25,n,D,5.43,VIIRS,35.83766,37.72619,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,345.47,307.67,n,D,5.0,VIIRS,35.92819,37.02729,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,346.26,307.15,n,D,5.32,VIIRS,35.92905,37.02784,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,339.11,309.52,n,D,2.25,VIIRS,35.93425,38.04459,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,333.39,307.82,l,D,3.01,VIIRS,35.96299,36.83482,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,343.54,310.87,n,D,4.41,VIIRS,36.02292,37.99989,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,351.57,311.13,n,D,7.34,VIIRS,36.04115,37.93537,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,333.96,308.84,l,D,3.25,VIIRS,36.09331,37.60305,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.44,308.82,l,D,4.21,VIIRS,36.09464,37.60224,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.79,309.74,l,D,2.77,VIIRS,36.15638,37.45784,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.76,309.41,l,D,1.57,VIIRS,36.16733,37.81092,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,339.73,308.89,n,D,4.08,VIIRS,36.24754,37.78038,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,367.0,318.59,h,D,13.59,VIIRS,36.5898,38.66971,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,367.0,318.33,h,D,14.43,VIIRS,36.59034,38.67,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,351.37,314.02,n,D,9.38,VIIRS,36.71175,38.68712,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,339.47,313.72,l,D,4.32,VIIRS,36.71215,38.6858,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,343.92,313.04,n,D,4.32,VIIRS,36.71314,38.68962,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,367.0,313.65,h,D,11.14,VIIRS,36.81955,38.02274,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,941,aleppo,367.0,317.83,h,D,7.03,VIIRS,36.84998,38.39784,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,349.2,314.69,n,D,5.44,VIIRS,36.85128,38.40016,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,aleppo,354.5,313.13,n,D,13.61,VIIRS,35.89907,36.96717,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
