acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-19,2326,deir_ez_zor,311.98,295.05,n,N,0.9,VIIRS,34.06874,40.98655,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-19,2326,deir_ez_zor,321.53,296.26,n,N,0.97,VIIRS,34.91046,40.82826,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-19,2326,deir_ez_zor,308.38,296.44,n,N,0.62,VIIRS,35.11414,40.56221,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,deir_ez_zor,313.17,296.2,n,N,1.67,VIIRS,36.13011,40.81127,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,deir_ez_zor,306.87,296.63,n,N,1.05,VIIRS,36.1335,40.81219,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,deir_ez_zor,346.54,319.9,l,D,4.36,VIIRS,34.23338,40.85564,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-20,2307,deir_ez_zor,305.89,293.42,n,N,0.73,VIIRS,34.0706,40.98498,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,2307,deir_ez_zor,330.74,297.15,n,N,2.63,VIIRS,34.91224,40.82632,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,2307,deir_ez_zor,318.49,296.71,n,N,1.81,VIIRS,36.13271,40.81074,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-21,2248,deir_ez_zor,314.19,297.48,n,N,0.7,VIIRS,34.25748,41.21349,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-21,2248,deir_ez_zor,336.49,296.36,n,N,3.22,VIIRS,34.91115,40.82596,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-21,2248,deir_ez_zor,311.69,295.18,n,N,0.85,VIIRS,35.11632,40.5616,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-21,2248,deir_ez_zor,304.92,294.23,n,N,1.25,VIIRS,36.13018,40.81119,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-21,2250,deir_ez_zor,319.0,293.66,n,N,1.22,VIIRS,34.06765,40.98716,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-21,2250,deir_ez_zor,303.45,293.31,n,N,1.22,VIIRS,34.06811,40.98267,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-22,2229,deir_ez_zor,311.22,295.34,n,N,0.69,VIIRS,34.06995,40.98415,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-22,2229,deir_ez_zor,313.99,299.04,n,N,1.07,VIIRS,34.25876,41.2123,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-22,2229,deir_ez_zor,309.01,295.26,n,N,1.02,VIIRS,34.9086,40.82558,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-22,2229,deir_ez_zor,308.2,296.16,n,N,1.64,VIIRS,34.90887,40.82116,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-22,2229,deir_ez_zor,311.02,295.37,n,N,0.74,VIIRS,35.11763,40.55912,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-22,2229,deir_ez_zor,314.02,295.24,n,N,1.34,VIIRS,36.13335,40.80699,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-22,2229,deir_ez_zor,307.0,293.3,n,N,0.39,VIIRS,36.45916,41.28049,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-22,2229,deir_ez_zor,319.36,290.51,n,N,1.69,VIIRS,36.49034,39.59296,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-22,2229,deir_ez_zor,302.81,289.92,n,N,1.69,VIIRS,36.49058,39.58743,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,9,deir_ez_zor,319.22,294.1,n,N,1.19,VIIRS,34.9119,40.82576,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,9,deir_ez_zor,315.28,293.67,n,N,1.33,VIIRS,34.91335,40.82705,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,9,deir_ez_zor,305.43,292.86,n,N,0.8,VIIRS,36.12968,40.80713,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-23,9,deir_ez_zor,309.93,293.33,n,N,0.68,VIIRS,36.1309,40.80958,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-23,9,deir_ez_zor,305.99,293.22,n,N,0.95,VIIRS,36.16859,41.04389,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,949,deir_ez_zor,346.52,320.84,l,D,2.98,VIIRS,34.91082,40.82846,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-23,1130,deir_ez_zor,337.71,308.91,l,D,37.49,VIIRS,34.21817,40.98492,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-23,1130,deir_ez_zor,356.75,317.72,l,D,37.49,VIIRS,34.21838,40.99302,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-23,1130,deir_ez_zor,335.08,309.04,l,D,42.22,VIIRS,34.21859,41.00116,N,0.71,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-23,1130,deir_ez_zor,344.04,314.66,n,D,10.06,VIIRS,34.91007,40.83366,N,0.7,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-23,1130,deir_ez_zor,340.92,313.4,n,D,16.55,VIIRS,36.33251,40.57467,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,1130,deir_ez_zor,367.0,312.0,h,D,23.6,VIIRS,36.33719,40.57249,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,1130,deir_ez_zor,356.53,314.32,l,D,20.37,VIIRS,36.33734,40.58053,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,1130,deir_ez_zor,356.85,309.96,l,D,16.55,VIIRS,36.33951,40.57454,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,1130,deir_ez_zor,367.0,313.96,h,D,16.55,VIIRS,36.3397,40.58257,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,1130,deir_ez_zor,367.0,310.88,h,D,20.37,VIIRS,36.34434,40.58009,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-23,2352,deir_ez_zor,322.74,295.37,n,N,2.4,VIIRS,34.91134,40.82746,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-24,932,deir_ez_zor,340.12,314.08,l,D,10.12,VIIRS,36.44787,40.74263,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-24,932,deir_ez_zor,346.1,314.29,n,D,8.44,VIIRS,36.45198,40.74344,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-24,1113,deir_ez_zor,340.69,311.33,l,D,2.15,VIIRS,34.91173,40.82957,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-24,1113,deir_ez_zor,367.0,312.13,h,D,33.26,VIIRS,36.44735,40.74481,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-24,1113,deir_ez_zor,352.42,310.49,n,D,9.45,VIIRS,36.45261,40.73987,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-24,1113,deir_ez_zor,356.51,313.67,n,D,12.68,VIIRS,36.45839,40.74387,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-24,2331,deir_ez_zor,326.49,296.21,n,N,1.42,VIIRS,34.90908,40.82795,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-24,2331,deir_ez_zor,310.25,296.93,n,N,1.29,VIIRS,36.13246,40.81168,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-24,2331,deir_ez_zor,307.3,296.59,n,N,0.76,VIIRS,36.13382,40.80936,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,1051,deir_ez_zor,345.92,315.89,n,D,6.22,VIIRS,34.21972,40.9082,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-25,1051,deir_ez_zor,338.87,310.88,n,D,4.44,VIIRS,35.84956,39.27869,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,2314,deir_ez_zor,330.83,297.04,n,N,3.16,VIIRS,34.06787,40.98547,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,2314,deir_ez_zor,332.92,298.66,n,N,3.28,VIIRS,34.91054,40.82612,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,2314,deir_ez_zor,310.88,296.98,n,N,0.78,VIIRS,35.11602,40.56381,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-26,1034,deir_ez_zor,347.2,319.23,n,D,3.93,VIIRS,34.06693,40.98812,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,2254,deir_ez_zor,307.75,296.5,n,N,1.76,VIIRS,36.13363,40.80959,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-26,2257,deir_ez_zor,321.74,296.21,n,N,1.49,VIIRS,34.06934,40.98383,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-26,2257,deir_ez_zor,314.66,297.03,n,N,1.1,VIIRS,34.91258,40.82851,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-05,1026,deir_ez_zor,341.2,312.1,l,D,3.16,VIIRS,34.9102,40.82632,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-05,2246,deir_ez_zor,295.38,282.68,n,N,0.79,VIIRS,34.91124,40.82379,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-05,2246,deir_ez_zor,295.23,281.0,n,N,0.43,VIIRS,35.19797,40.08636,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-05,2246,deir_ez_zor,305.56,280.93,n,N,1.11,VIIRS,36.14426,40.81679,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-05,2248,deir_ez_zor,302.18,284.26,n,N,1.63,VIIRS,34.25889,41.21277,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-05,2248,deir_ez_zor,302.56,284.41,n,N,1.18,VIIRS,34.25987,41.21288,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-06,2229,deir_ez_zor,299.93,284.67,n,N,1.58,VIIRS,34.26046,41.2131,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-06,2229,deir_ez_zor,315.46,284.44,n,N,0.87,VIIRS,34.90929,40.82557,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,297.58,281.83,n,N,0.48,VIIRS,36.13092,40.80986,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,301.85,282.53,n,N,0.7,VIIRS,36.13154,40.8102,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,308.44,281.58,n,N,0.68,VIIRS,36.14171,40.81507,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,302.5,280.3,n,N,0.45,VIIRS,36.14629,40.81515,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,296.9,282.06,n,N,0.25,VIIRS,36.168,41.04581,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-06,2229,deir_ez_zor,295.7,280.17,n,N,0.26,VIIRS,36.45876,41.28119,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-07,7,deir_ez_zor,298.83,283.53,n,N,1.32,VIIRS,34.2602,41.21503,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-07,7,deir_ez_zor,300.71,282.37,n,N,0.99,VIIRS,34.90857,40.82382,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,7,deir_ez_zor,308.25,282.49,n,N,0.95,VIIRS,34.90974,40.82658,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-07,7,deir_ez_zor,295.13,281.56,n,N,0.48,VIIRS,35.1987,40.0863,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-07,7,deir_ez_zor,296.34,281.33,n,N,0.62,VIIRS,36.13212,40.81171,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,7,deir_ez_zor,303.66,281.75,n,N,1.06,VIIRS,36.13366,40.81171,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2208,deir_ez_zor,296.59,283.31,n,N,0.63,VIIRS,36.12994,40.8079,N20,0.64,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-05-07,2210,deir_ez_zor,308.79,284.41,n,N,1.0,VIIRS,34.91011,40.82439,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-05-07,2210,deir_ez_zor,304.64,283.65,n,N,1.51,VIIRS,34.91393,40.8252,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-05-07,2350,deir_ez_zor,310.53,284.66,n,N,1.09,VIIRS,34.90939,40.8255,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-07,2350,deir_ez_zor,295.38,282.33,n,N,0.56,VIIRS,36.14353,40.8157,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-07,2350,deir_ez_zor,303.45,282.43,n,N,0.32,VIIRS,36.45836,41.28219,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-08,1110,deir_ez_zor,335.95,307.03,l,D,1.55,VIIRS,34.90907,40.82955,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-08,2329,deir_ez_zor,301.44,286.55,n,N,0.88,VIIRS,36.13187,40.81171,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,deir_ez_zor,299.79,284.81,n,N,0.74,VIIRS,36.14305,40.81526,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,deir_ez_zor,295.22,284.38,n,N,0.44,VIIRS,36.45821,41.27983,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2331,deir_ez_zor,315.47,286.65,n,N,1.7,VIIRS,34.91077,40.82524,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-09,2312,deir_ez_zor,302.79,290.56,n,N,0.83,VIIRS,34.25834,41.2142,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-09,2312,deir_ez_zor,328.37,288.62,n,N,1.83,VIIRS,34.91106,40.8272,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,deir_ez_zor,299.32,288.61,n,N,0.57,VIIRS,36.13218,40.81394,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,deir_ez_zor,307.77,288.05,n,N,0.57,VIIRS,36.13286,40.80972,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-10,2254,deir_ez_zor,314.36,290.05,n,N,1.48,VIIRS,34.91114,40.82626,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-10,2254,deir_ez_zor,312.48,289.93,n,N,1.38,VIIRS,34.91156,40.82762,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-11,2233,deir_ez_zor,310.65,291.04,n,N,1.36,VIIRS,34.91217,40.82622,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-11,2233,deir_ez_zor,302.66,288.74,n,N,0.63,VIIRS,36.13032,40.8079,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-11,2233,deir_ez_zor,302.23,287.87,n,N,0.84,VIIRS,36.1441,40.81586,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-12,13,deir_ez_zor,304.09,288.26,n,N,1.07,VIIRS,34.90948,40.82599,N20,0.72,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-05-12,13,deir_ez_zor,299.72,288.12,n,N,0.99,VIIRS,34.91112,40.82341,N20,0.72,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-05-12,13,deir_ez_zor,300.72,285.13,n,N,0.82,VIIRS,36.14066,40.81836,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-12,13,deir_ez_zor,300.29,285.17,n,N,1.22,VIIRS,36.14341,40.82018,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-12,2216,deir_ez_zor,299.9,289.0,n,N,0.82,VIIRS,34.25825,41.21313,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-12,2216,deir_ez_zor,299.4,287.85,n,N,0.99,VIIRS,36.13254,40.80866,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,deir_ez_zor,299.74,287.48,n,N,0.72,VIIRS,36.13392,40.80726,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,deir_ez_zor,301.19,286.87,n,N,0.9,VIIRS,36.14474,40.81525,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,deir_ez_zor,306.56,286.8,n,N,0.95,VIIRS,36.14609,40.81382,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2356,deir_ez_zor,297.85,287.26,n,N,0.21,VIIRS,34.06951,40.98577,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-12,2356,deir_ez_zor,312.01,289.15,n,N,0.81,VIIRS,34.9103,40.82649,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-12,2356,deir_ez_zor,299.62,287.76,n,N,0.34,VIIRS,35.37996,40.30454,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-12,2356,deir_ez_zor,302.81,288.17,n,N,0.74,VIIRS,36.13244,40.80988,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-13,2337,deir_ez_zor,310.5,287.7,n,N,0.75,VIIRS,34.06843,40.98511,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-13,2337,deir_ez_zor,318.04,290.39,n,N,1.09,VIIRS,34.90948,40.82622,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-13,2337,deir_ez_zor,300.35,289.18,n,N,0.39,VIIRS,36.13017,40.80994,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-13,2337,deir_ez_zor,310.55,289.34,n,N,0.99,VIIRS,36.14126,40.81849,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-13,2337,deir_ez_zor,311.21,289.52,n,N,1.18,VIIRS,36.14455,40.81791,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-14,2318,deir_ez_zor,299.72,286.17,n,N,0.85,VIIRS,34.06657,40.98764,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-14,2318,deir_ez_zor,321.85,285.68,n,N,0.85,VIIRS,34.06999,40.98854,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-14,2318,deir_ez_zor,305.2,290.52,n,N,1.47,VIIRS,34.2587,41.21632,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-14,2318,deir_ez_zor,312.29,289.8,n,N,1.12,VIIRS,34.9098,40.82611,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,1038,deir_ez_zor,337.96,312.9,l,D,3.98,VIIRS,35.11455,40.56559,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-15,2259,deir_ez_zor,303.28,289.3,n,N,0.95,VIIRS,34.25698,41.21339,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,deir_ez_zor,318.9,288.51,n,N,1.26,VIIRS,34.90968,40.82672,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,deir_ez_zor,314.97,288.07,n,N,0.72,VIIRS,35.11401,40.56107,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,deir_ez_zor,303.2,286.84,n,N,0.62,VIIRS,36.13167,40.80927,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,deir_ez_zor,307.96,286.75,n,N,0.83,VIIRS,36.14484,40.81674,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,deir_ez_zor,298.83,285.7,n,N,0.34,VIIRS,36.45894,41.28463,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,deir_ez_zor,299.09,285.8,n,N,0.34,VIIRS,36.45897,41.28215,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-16,2240,deir_ez_zor,305.51,288.92,n,N,1.12,VIIRS,34.25787,41.21499,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-16,2240,deir_ez_zor,305.86,285.79,n,N,0.96,VIIRS,36.13334,40.8091,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-16,2240,deir_ez_zor,298.08,283.96,n,N,0.95,VIIRS,36.14155,40.81544,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-17,2222,deir_ez_zor,310.43,286.45,n,N,1.27,VIIRS,34.90936,40.82361,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,deir_ez_zor,317.32,287.03,n,N,1.31,VIIRS,34.91263,40.82467,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,deir_ez_zor,304.86,285.94,n,N,0.53,VIIRS,35.11425,40.5598,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-17,2222,deir_ez_zor,304.88,286.07,n,N,0.79,VIIRS,35.11832,40.56227,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-17,2222,deir_ez_zor,302.06,286.94,n,N,0.93,VIIRS,36.13182,40.81012,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,deir_ez_zor,307.74,285.82,n,N,1.23,VIIRS,36.14296,40.81572,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,deir_ez_zor,298.03,285.75,n,N,0.37,VIIRS,36.45849,41.28069,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-17,2222,deir_ez_zor,298.28,285.81,n,N,0.6,VIIRS,36.45969,41.28148,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-18,3,deir_ez_zor,301.59,277.26,n,N,1.77,VIIRS,34.91345,40.82822,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-18,2201,deir_ez_zor,297.99,284.4,n,N,0.87,VIIRS,36.14413,40.81318,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-18,2203,deir_ez_zor,303.25,288.69,n,N,1.89,VIIRS,34.91362,40.82048,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-18,2344,deir_ez_zor,310.92,289.36,n,N,1.32,VIIRS,34.90939,40.82624,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-18,2344,deir_ez_zor,318.37,288.65,n,N,2.12,VIIRS,35.11599,40.56281,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-18,2344,deir_ez_zor,300.87,285.96,n,N,0.51,VIIRS,36.12982,40.80923,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-18,2344,deir_ez_zor,305.66,286.98,n,N,1.14,VIIRS,36.13185,40.81208,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-18,2344,deir_ez_zor,306.8,285.98,n,N,1.15,VIIRS,36.14491,40.81685,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-19,2324,deir_ez_zor,295.95,279.77,n,N,0.69,VIIRS,36.13175,40.81256,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-19,2324,deir_ez_zor,299.44,278.5,n,N,0.55,VIIRS,36.14224,40.81564,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-19,2326,deir_ez_zor,301.8,285.93,n,N,0.64,VIIRS,34.06668,40.98841,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-19,2326,deir_ez_zor,308.92,286.21,n,N,1.03,VIIRS,34.06811,40.98662,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-19,2326,deir_ez_zor,305.9,288.96,n,N,0.89,VIIRS,34.25811,41.21222,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-19,2326,deir_ez_zor,322.48,288.71,n,N,1.26,VIIRS,34.91095,40.82535,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-19,2326,deir_ez_zor,299.03,286.25,n,N,1.05,VIIRS,34.9216,40.56458,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-19,2326,deir_ez_zor,310.25,287.57,n,N,1.42,VIIRS,35.11604,40.56142,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-19,2326,deir_ez_zor,296.89,286.56,n,N,0.38,VIIRS,35.27662,40.05344,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-20,1045,deir_ez_zor,339.23,308.16,n,D,3.18,VIIRS,36.14354,40.81942,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-20,2305,deir_ez_zor,305.32,289.88,n,N,1.19,VIIRS,34.259,41.21259,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-20,2305,deir_ez_zor,298.37,287.99,n,N,0.72,VIIRS,34.91035,40.82938,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-20,2305,deir_ez_zor,315.12,288.69,n,N,0.72,VIIRS,34.91099,40.82518,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-20,2305,deir_ez_zor,313.86,286.76,n,N,0.9,VIIRS,35.11393,40.56276,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-21,2246,deir_ez_zor,301.84,285.1,n,N,0.76,VIIRS,36.14161,40.81888,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-21,2248,deir_ez_zor,306.0,288.4,n,N,1.4,VIIRS,34.25918,41.21582,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-21,2248,deir_ez_zor,321.77,287.19,n,N,2.12,VIIRS,34.91214,40.82694,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
