acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-18,941,homs,340.6,296.32,n,D,6.22,VIIRS,33.44669,36.13793,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-18,2344,homs,296.84,281.85,n,N,0.49,VIIRS,34.91525,37.94842,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-19,2326,homs,296.89,286.56,n,N,0.38,VIIRS,35.27662,40.05344,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-20,2305,homs,296.76,286.22,n,N,0.77,VIIRS,33.62768,36.5725,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,homs,298.36,284.75,n,N,0.54,VIIRS,33.63142,36.57317,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,homs,299.27,284.98,n,N,1.54,VIIRS,33.72021,37.01364,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-20,2305,homs,296.7,283.51,n,N,0.48,VIIRS,34.60973,37.90074,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-20,2305,homs,299.14,279.68,n,N,0.62,VIIRS,34.9169,37.94671,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-21,2248,homs,303.18,284.23,n,N,1.1,VIIRS,33.72042,37.01088,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-21,2248,homs,295.91,280.99,n,N,0.58,VIIRS,34.91781,37.94256,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-21,2248,homs,299.39,285.64,n,N,0.31,VIIRS,35.19616,40.08586,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-22,28,homs,323.73,282.3,n,N,3.48,VIIRS,35.17651,38.43125,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-22,28,homs,313.11,282.07,n,N,2.68,VIIRS,35.17896,38.43206,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-22,2229,homs,295.86,282.09,n,N,0.89,VIIRS,34.91425,37.94135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-23,9,homs,296.98,286.18,n,N,0.84,VIIRS,33.71907,37.01459,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-23,9,homs,303.75,282.45,n,N,0.71,VIIRS,34.9144,37.94443,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-23,2350,homs,310.88,285.5,n,N,1.1,VIIRS,34.71387,36.63855,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-23,2350,homs,298.18,280.83,n,N,0.82,VIIRS,34.91617,37.94818,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-24,2331,homs,300.02,285.43,n,N,0.37,VIIRS,33.42405,36.69264,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,305.21,286.12,n,N,1.54,VIIRS,33.71806,37.01234,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,302.47,285.89,n,N,0.4,VIIRS,34.71584,36.6366,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,homs,309.6,282.24,n,N,0.92,VIIRS,34.91714,37.94477,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,298.19,288.13,n,N,1.04,VIIRS,33.63068,36.57548,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,313.6,289.26,n,N,1.88,VIIRS,33.71905,37.01436,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,319.3,285.52,n,N,1.44,VIIRS,34.7151,36.63429,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,homs,297.46,284.0,n,N,0.45,VIIRS,34.91475,37.94772,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,homs,298.74,282.74,n,N,0.45,VIIRS,34.91537,37.94331,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-26,1032,homs,337.84,310.99,l,D,6.03,VIIRS,34.71527,36.63828,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-26,2254,homs,303.9,290.02,n,N,0.94,VIIRS,33.71739,37.01436,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-26,2254,homs,298.74,288.47,n,N,0.64,VIIRS,34.60736,37.90087,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-26,2254,homs,299.16,286.8,n,N,1.06,VIIRS,34.71431,36.63789,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-26,2254,homs,307.48,286.11,n,N,1.09,VIIRS,34.71482,36.63242,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-26,2254,homs,310.49,286.67,n,N,0.67,VIIRS,34.91533,37.94614,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-26,2254,homs,300.82,290.15,n,N,0.51,VIIRS,35.19873,40.08519,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-27,35,homs,313.39,284.45,n,N,1.95,VIIRS,34.71428,36.63868,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-27,35,homs,302.66,285.42,n,N,2.67,VIIRS,34.71837,36.64076,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-27,1013,homs,340.67,311.13,n,D,2.4,VIIRS,34.71338,36.6358,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-27,2233,homs,298.77,284.1,n,N,0.65,VIIRS,35.15417,36.82716,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-27,2235,homs,301.08,287.73,n,N,0.51,VIIRS,34.91521,37.94518,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-28,16,homs,298.4,286.11,n,N,1.45,VIIRS,33.32569,36.44366,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,306.43,286.59,n,N,1.01,VIIRS,33.33383,36.43626,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,300.96,286.74,n,N,0.89,VIIRS,33.3346,36.43477,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,homs,298.89,286.79,n,N,0.77,VIIRS,33.7182,37.01135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-28,16,homs,304.52,286.17,n,N,1.21,VIIRS,34.91607,37.94576,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,16,homs,300.51,287.42,n,N,1.39,VIIRS,35.17852,38.4336,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-28,1136,homs,343.56,308.74,n,D,5.33,VIIRS,33.32975,36.26405,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-28,2356,homs,314.77,285.92,n,N,0.9,VIIRS,34.71249,36.63799,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-28,2356,homs,303.29,283.03,n,N,1.03,VIIRS,34.91715,37.94844,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-29,2337,homs,298.11,286.76,n,N,0.54,VIIRS,33.42352,36.68945,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-29,2337,homs,301.17,287.0,n,N,0.9,VIIRS,33.71848,37.01265,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-29,2337,homs,313.87,287.22,n,N,1.42,VIIRS,34.71459,36.63776,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-29,2337,homs,302.42,282.39,n,N,0.96,VIIRS,34.91718,37.94757,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-30,1058,homs,347.57,318.98,n,D,12.17,VIIRS,33.38688,36.27805,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-30,1058,homs,330.59,305.48,l,D,2.84,VIIRS,34.71378,36.63489,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-30,2320,homs,310.15,290.03,n,N,1.16,VIIRS,33.62727,36.57502,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,homs,312.24,288.23,n,N,1.66,VIIRS,33.71865,37.01143,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-30,2320,homs,327.71,288.42,n,N,2.1,VIIRS,34.71502,36.63665,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,homs,309.83,285.19,n,N,1.0,VIIRS,34.91696,37.94672,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,1038,homs,342.53,311.75,n,D,5.49,VIIRS,34.7142,36.63765,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,2259,homs,304.79,287.56,n,N,0.83,VIIRS,34.60913,37.90089,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2259,homs,300.62,286.54,n,N,0.19,VIIRS,34.61091,37.90203,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2259,homs,319.49,287.02,n,N,1.99,VIIRS,34.71393,36.63506,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,2259,homs,300.1,285.76,n,N,0.55,VIIRS,34.91458,37.94805,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-31,2301,homs,299.06,287.59,n,N,0.51,VIIRS,33.46773,36.2173,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,2301,homs,315.76,290.15,n,N,1.35,VIIRS,33.62721,36.57693,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-31,2301,homs,308.64,290.2,n,N,2.23,VIIRS,33.71939,37.01337,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-01,1019,homs,340.59,308.61,n,D,5.54,VIIRS,34.7138,36.63767,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-01,2242,homs,309.71,290.66,n,N,1.35,VIIRS,33.72078,37.01334,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-01,2242,homs,302.12,288.54,n,N,1.23,VIIRS,34.71759,36.6372,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-01,2242,homs,317.61,287.19,n,N,1.42,VIIRS,34.71786,36.63303,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-01,2242,homs,306.14,284.36,n,N,0.68,VIIRS,34.9189,37.94402,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,22,homs,306.39,285.71,n,N,2.21,VIIRS,34.71294,36.64,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-02,22,homs,316.71,285.87,n,N,2.56,VIIRS,34.71455,36.63441,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-02,22,homs,304.35,283.49,n,N,0.98,VIIRS,34.91431,37.94372,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-02,1002,homs,341.82,311.63,n,D,2.59,VIIRS,33.40155,36.16114,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,1002,homs,335.64,306.45,l,D,4.4,VIIRS,34.71282,36.63864,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-02,1002,homs,336.54,307.32,l,D,4.58,VIIRS,34.71558,36.6385,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-02,2222,homs,299.45,287.31,n,N,1.31,VIIRS,33.71681,37.01186,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-02,2222,homs,301.42,287.89,n,N,1.49,VIIRS,33.7221,37.01156,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-02,2222,homs,304.58,286.05,n,N,1.26,VIIRS,34.71483,36.632,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-02,2222,homs,304.85,286.1,n,N,0.98,VIIRS,34.716,36.63183,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-02,2222,homs,302.06,285.42,n,N,0.77,VIIRS,34.91399,37.9453,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-02,2222,homs,295.99,285.29,n,N,0.9,VIIRS,34.91982,37.94676,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-03,5,homs,301.48,286.82,n,N,0.36,VIIRS,34.71295,36.63408,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,homs,297.61,285.45,n,N,0.76,VIIRS,34.9149,37.94748,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,5,homs,303.7,284.39,n,N,0.72,VIIRS,34.91582,37.94384,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,941,homs,336.57,304.06,n,D,3.28,VIIRS,34.71127,36.63797,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,943,homs,332.51,306.28,l,D,5.09,VIIRS,35.2698,36.586,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,homs,333.44,307.89,l,D,1.68,VIIRS,34.71651,36.63878,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-03,1123,homs,333.16,307.56,l,D,2.31,VIIRS,34.72181,36.17781,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-03,2344,homs,299.13,288.48,n,N,1.31,VIIRS,33.71906,37.01328,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-03,2344,homs,326.28,288.39,n,N,2.77,VIIRS,34.71603,36.63604,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2344,homs,307.58,284.65,n,N,1.26,VIIRS,34.91623,37.9454,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2344,homs,315.68,285.65,n,N,1.99,VIIRS,34.91692,37.94758,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2346,homs,306.88,286.54,n,N,1.58,VIIRS,33.2697,36.33074,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2346,homs,303.28,285.89,n,N,1.23,VIIRS,33.27089,36.32737,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,1104,homs,344.8,317.15,l,D,4.9,VIIRS,33.32913,36.43972,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-04,1104,homs,341.9,313.29,l,D,2.27,VIIRS,33.61158,36.61599,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-04,1104,homs,340.03,313.94,l,D,2.86,VIIRS,34.39091,38.20223,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-04,1104,homs,344.26,310.88,n,D,7.28,VIIRS,34.71418,36.6371,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,343.48,312.52,n,D,4.54,VIIRS,34.71501,36.6391,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,341.93,310.44,n,D,3.51,VIIRS,35.09431,36.76078,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,344.25,316.5,n,D,4.39,VIIRS,35.17535,36.49252,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,homs,336.29,309.88,l,D,1.71,VIIRS,35.3698,36.60144,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,2326,homs,299.85,285.87,n,N,0.91,VIIRS,33.26788,36.32805,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,296.45,286.2,n,N,0.42,VIIRS,33.32767,36.44619,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,299.93,287.71,n,N,0.84,VIIRS,33.42458,36.69143,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,305.84,293.02,n,N,0.73,VIIRS,33.62769,36.57343,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,314.08,289.2,n,N,1.3,VIIRS,33.71682,37.01441,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,325.39,289.25,n,N,1.55,VIIRS,34.71489,36.63752,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,317.8,284.99,n,N,0.71,VIIRS,34.91504,37.94432,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,314.49,288.63,n,N,1.11,VIIRS,35.1517,36.82777,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,1045,homs,347.68,313.76,n,D,4.93,VIIRS,34.71338,36.63637,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-05,2307,homs,297.93,287.84,n,N,0.85,VIIRS,33.27126,36.32684,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,299.38,288.21,n,N,1.68,VIIRS,33.71659,37.01374,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-05,2307,homs,329.1,288.88,n,N,4.05,VIIRS,34.71485,36.63747,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,334.63,288.02,n,N,6.1,VIIRS,34.71522,36.63653,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,306.87,285.29,n,N,0.92,VIIRS,34.91788,37.94506,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-06,2248,homs,301.91,288.83,n,N,2.24,VIIRS,33.62982,36.57118,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-06,2248,homs,307.02,288.92,n,N,1.88,VIIRS,33.7179,37.01348,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-06,2248,homs,306.34,289.02,n,N,2.14,VIIRS,33.7179,37.01382,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-06,2248,homs,317.48,286.37,n,N,3.6,VIIRS,34.71616,36.63326,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-06,2248,homs,313.82,287.25,n,N,2.04,VIIRS,34.71753,36.63384,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-06,2248,homs,309.71,285.72,n,N,1.38,VIIRS,34.91646,37.94453,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-06,2248,homs,306.94,285.57,n,N,1.19,VIIRS,34.91665,37.9454,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,28,homs,323.61,286.11,n,N,4.66,VIIRS,34.71454,36.64015,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-07,28,homs,330.02,287.14,n,N,4.64,VIIRS,34.71687,36.63957,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-07,28,homs,296.13,282.42,n,N,0.84,VIIRS,34.91949,37.94466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-07,1009,homs,346.78,313.68,n,D,4.23,VIIRS,33.39348,36.15367,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,1009,homs,344.56,308.74,n,D,4.89,VIIRS,34.71247,36.63683,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-07,1009,homs,342.94,309.13,n,D,5.23,VIIRS,34.71483,36.63832,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-07,2231,homs,310.01,288.32,n,N,1.33,VIIRS,34.71409,36.63203,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-07,2231,homs,309.81,288.35,n,N,1.55,VIIRS,34.71494,36.63136,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-07,2231,homs,303.89,287.35,n,N,0.85,VIIRS,34.91812,37.94596,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,9,homs,317.52,288.68,n,N,1.22,VIIRS,34.71239,36.63692,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,9,homs,318.62,287.12,n,N,1.64,VIIRS,34.85027,37.89538,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,homs,311.21,287.01,n,N,1.27,VIIRS,34.85091,37.89668,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,homs,306.22,286.86,n,N,0.75,VIIRS,34.91392,37.94652,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,1130,homs,331.87,303.52,n,D,2.24,VIIRS,34.71214,36.63994,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,2352,homs,314.14,289.23,n,N,1.33,VIIRS,34.71308,36.63515,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-08,2352,homs,320.84,290.29,n,N,1.33,VIIRS,34.71704,36.63637,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-08,2352,homs,305.0,286.95,n,N,0.95,VIIRS,34.91516,37.94583,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-09,930,homs,332.44,299.2,n,D,4.97,VIIRS,34.7154,36.63466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-09,1110,homs,335.55,307.26,l,D,3.37,VIIRS,34.71516,36.63593,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-09,1110,homs,337.72,306.83,n,D,3.8,VIIRS,34.71591,36.63729,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-09,2331,homs,310.2,293.15,n,N,1.37,VIIRS,33.71872,37.01422,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,317.96,291.53,n,N,1.72,VIIRS,34.71603,36.63913,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,323.41,290.7,n,N,1.72,VIIRS,34.71677,36.63485,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,311.59,289.61,n,N,0.79,VIIRS,34.91711,37.94812,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,1051,homs,336.67,307.31,l,D,4.15,VIIRS,34.71237,36.63569,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,homs,337.82,308.7,l,D,4.09,VIIRS,34.71453,36.63897,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,homs,342.95,315.5,n,D,13.78,VIIRS,35.18501,36.92181,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-10,2314,homs,309.54,292.03,n,N,1.29,VIIRS,33.62851,36.57494,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,308.51,291.3,n,N,1.66,VIIRS,33.71997,37.01265,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,330.18,291.65,n,N,5.35,VIIRS,34.71656,36.6364,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,315.85,289.66,n,N,1.12,VIIRS,34.91578,37.94561,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-11,2254,homs,313.0,289.65,n,N,1.2,VIIRS,34.7169,36.63531,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-11,2254,homs,307.41,286.65,n,N,0.66,VIIRS,34.91758,37.94384,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-11,2257,homs,305.7,289.83,n,N,1.67,VIIRS,33.71735,37.01158,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-11,2257,homs,301.59,286.02,n,N,0.84,VIIRS,34.18641,36.24589,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-11,2257,homs,301.99,286.08,n,N,1.0,VIIRS,34.18657,36.24524,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-12,1013,homs,336.98,306.74,n,D,3.08,VIIRS,34.71407,36.63774,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-12,2235,homs,304.13,290.96,n,N,1.12,VIIRS,33.71824,37.01219,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-12,2235,homs,302.11,288.29,n,N,0.87,VIIRS,34.18491,36.24677,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-12,2235,homs,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,homs,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,homs,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,homs,336.31,303.44,n,D,3.0,VIIRS,34.71542,36.63408,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-13,1136,homs,335.9,299.75,n,D,4.15,VIIRS,34.71307,36.63964,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,335.23,300.1,n,D,3.58,VIIRS,34.71474,36.64151,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,345.54,298.61,n,D,10.61,VIIRS,34.72134,36.69345,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,334.85,299.21,n,D,7.41,VIIRS,34.72307,36.68858,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,340.75,297.98,n,D,7.94,VIIRS,34.72332,36.69527,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-14,937,homs,331.93,297.01,n,D,7.47,VIIRS,34.71223,36.63388,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-14,1119,homs,331.13,301.94,l,D,1.35,VIIRS,34.71147,36.63723,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-14,2337,homs,310.6,289.43,n,N,1.87,VIIRS,34.7155,36.63565,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
