acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-04,2326,homs,299.85,285.87,n,N,0.91,VIIRS,33.26788,36.32805,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,296.45,286.2,n,N,0.42,VIIRS,33.32767,36.44619,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,299.93,287.71,n,N,0.84,VIIRS,33.42458,36.69143,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,305.84,293.02,n,N,0.73,VIIRS,33.62769,36.57343,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,314.08,289.2,n,N,1.3,VIIRS,33.71682,37.01441,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,325.39,289.25,n,N,1.55,VIIRS,34.71489,36.63752,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,317.8,284.99,n,N,0.71,VIIRS,34.91504,37.94432,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,homs,314.49,288.63,n,N,1.11,VIIRS,35.1517,36.82777,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,1045,homs,347.68,313.76,n,D,4.93,VIIRS,34.71338,36.63637,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-05,2307,homs,297.93,287.84,n,N,0.85,VIIRS,33.27126,36.32684,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,299.38,288.21,n,N,1.68,VIIRS,33.71659,37.01374,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-05,2307,homs,329.1,288.88,n,N,4.05,VIIRS,34.71485,36.63747,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,334.63,288.02,n,N,6.1,VIIRS,34.71522,36.63653,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,homs,306.87,285.29,n,N,0.92,VIIRS,34.91788,37.94506,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-06,2248,homs,301.91,288.83,n,N,2.24,VIIRS,33.62982,36.57118,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-06,2248,homs,307.02,288.92,n,N,1.88,VIIRS,33.7179,37.01348,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-06,2248,homs,306.34,289.02,n,N,2.14,VIIRS,33.7179,37.01382,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-06,2248,homs,317.48,286.37,n,N,3.6,VIIRS,34.71616,36.63326,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-06,2248,homs,313.82,287.25,n,N,2.04,VIIRS,34.71753,36.63384,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-06,2248,homs,309.71,285.72,n,N,1.38,VIIRS,34.91646,37.94453,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-06,2248,homs,306.94,285.57,n,N,1.19,VIIRS,34.91665,37.9454,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,28,homs,323.61,286.11,n,N,4.66,VIIRS,34.71454,36.64015,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-07,28,homs,330.02,287.14,n,N,4.64,VIIRS,34.71687,36.63957,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-07,28,homs,296.13,282.42,n,N,0.84,VIIRS,34.91949,37.94466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-07,1009,homs,346.78,313.68,n,D,4.23,VIIRS,33.39348,36.15367,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,1009,homs,344.56,308.74,n,D,4.89,VIIRS,34.71247,36.63683,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-07,1009,homs,342.94,309.13,n,D,5.23,VIIRS,34.71483,36.63832,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-07,2231,homs,310.01,288.32,n,N,1.33,VIIRS,34.71409,36.63203,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-07,2231,homs,309.81,288.35,n,N,1.55,VIIRS,34.71494,36.63136,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-07,2231,homs,303.89,287.35,n,N,0.85,VIIRS,34.91812,37.94596,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,9,homs,317.52,288.68,n,N,1.22,VIIRS,34.71239,36.63692,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,9,homs,318.62,287.12,n,N,1.64,VIIRS,34.85027,37.89538,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,homs,311.21,287.01,n,N,1.27,VIIRS,34.85091,37.89668,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,homs,306.22,286.86,n,N,0.75,VIIRS,34.91392,37.94652,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,1130,homs,331.87,303.52,n,D,2.24,VIIRS,34.71214,36.63994,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,2352,homs,314.14,289.23,n,N,1.33,VIIRS,34.71308,36.63515,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-08,2352,homs,320.84,290.29,n,N,1.33,VIIRS,34.71704,36.63637,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-08,2352,homs,305.0,286.95,n,N,0.95,VIIRS,34.91516,37.94583,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-09,930,homs,332.44,299.2,n,D,4.97,VIIRS,34.7154,36.63466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-09,1110,homs,335.55,307.26,l,D,3.37,VIIRS,34.71516,36.63593,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-09,1110,homs,337.72,306.83,n,D,3.8,VIIRS,34.71591,36.63729,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-09,2331,homs,310.2,293.15,n,N,1.37,VIIRS,33.71872,37.01422,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,317.96,291.53,n,N,1.72,VIIRS,34.71603,36.63913,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,323.41,290.7,n,N,1.72,VIIRS,34.71677,36.63485,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-09,2331,homs,311.59,289.61,n,N,0.79,VIIRS,34.91711,37.94812,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,1051,homs,336.67,307.31,l,D,4.15,VIIRS,34.71237,36.63569,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,homs,337.82,308.7,l,D,4.09,VIIRS,34.71453,36.63897,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,homs,342.95,315.5,n,D,13.78,VIIRS,35.18501,36.92181,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-10,2314,homs,309.54,292.03,n,N,1.29,VIIRS,33.62851,36.57494,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,308.51,291.3,n,N,1.66,VIIRS,33.71997,37.01265,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,330.18,291.65,n,N,5.35,VIIRS,34.71656,36.6364,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,homs,315.85,289.66,n,N,1.12,VIIRS,34.91578,37.94561,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-11,2254,homs,313.0,289.65,n,N,1.2,VIIRS,34.7169,36.63531,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-11,2254,homs,307.41,286.65,n,N,0.66,VIIRS,34.91758,37.94384,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-11,2257,homs,305.7,289.83,n,N,1.67,VIIRS,33.71735,37.01158,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-11,2257,homs,301.59,286.02,n,N,0.84,VIIRS,34.18641,36.24589,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-11,2257,homs,301.99,286.08,n,N,1.0,VIIRS,34.18657,36.24524,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-12,1013,homs,336.98,306.74,n,D,3.08,VIIRS,34.71407,36.63774,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-12,2235,homs,304.13,290.96,n,N,1.12,VIIRS,33.71824,37.01219,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-12,2235,homs,302.11,288.29,n,N,0.87,VIIRS,34.18491,36.24677,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-12,2235,homs,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,homs,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,homs,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,homs,336.31,303.44,n,D,3.0,VIIRS,34.71542,36.63408,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-13,1136,homs,335.9,299.75,n,D,4.15,VIIRS,34.71307,36.63964,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,335.23,300.1,n,D,3.58,VIIRS,34.71474,36.64151,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,345.54,298.61,n,D,10.61,VIIRS,34.72134,36.69345,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,334.85,299.21,n,D,7.41,VIIRS,34.72307,36.68858,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,340.75,297.98,n,D,7.94,VIIRS,34.72332,36.69527,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-12,1013,homs,336.98,306.74,n,D,3.08,VIIRS,34.71407,36.63774,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-12,2235,homs,304.13,290.96,n,N,1.12,VIIRS,33.71824,37.01219,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-12,2235,homs,302.11,288.29,n,N,0.87,VIIRS,34.18491,36.24677,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-12,2235,homs,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,homs,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,homs,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,homs,336.31,303.44,n,D,3.0,VIIRS,34.71542,36.63408,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-13,1136,homs,335.9,299.75,n,D,4.15,VIIRS,34.71307,36.63964,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,335.23,300.1,n,D,3.58,VIIRS,34.71474,36.64151,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,345.54,298.61,n,D,10.61,VIIRS,34.72134,36.69345,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,334.85,299.21,n,D,7.41,VIIRS,34.72307,36.68858,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-13,1136,homs,340.75,297.98,n,D,7.94,VIIRS,34.72332,36.69527,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-05,2335,homs,295.73,281.19,n,N,0.47,VIIRS,35.19793,40.08462,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-06,1056,homs,338.84,307.96,n,D,3.6,VIIRS,34.60969,37.8996,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-06,2316,homs,299.39,284.03,n,N,0.61,VIIRS,35.19682,40.08547,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2318,homs,297.3,282.54,n,N,0.56,VIIRS,33.42066,36.69071,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-06,2318,homs,311.19,279.39,n,N,0.93,VIIRS,34.9155,37.94412,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-07,2259,homs,315.13,287.25,n,N,1.29,VIIRS,33.62489,36.57365,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,homs,303.8,281.26,n,N,1.15,VIIRS,34.71265,36.63284,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-07,2259,homs,309.01,281.38,n,N,1.18,VIIRS,34.91418,37.94452,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-07,2259,homs,302.49,280.82,n,N,0.56,VIIRS,34.91634,37.94272,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-08,2240,homs,295.98,282.49,n,N,0.57,VIIRS,34.60975,37.90175,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-08,2240,homs,296.44,282.55,n,N,0.84,VIIRS,34.71166,36.63243,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-08,2240,homs,308.01,281.37,n,N,0.81,VIIRS,34.91459,37.94473,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-09,2220,homs,300.67,283.27,n,N,0.73,VIIRS,34.91404,37.94331,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-10,3,homs,301.09,285.01,n,N,1.07,VIIRS,34.71316,36.6386,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-10,2341,homs,302.55,284.94,n,N,0.53,VIIRS,34.71391,36.63482,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-11,1102,homs,340.41,312.16,n,D,25.43,VIIRS,35.38538,36.16381,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,1102,homs,332.69,301.27,n,D,12.61,VIIRS,35.38579,36.16793,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,2324,homs,298.98,288.06,n,N,0.74,VIIRS,33.42377,36.69016,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-11,2324,homs,308.05,280.61,n,N,0.78,VIIRS,34.91516,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,homs,310.84,291.89,n,N,1.43,VIIRS,33.62706,36.57201,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,homs,309.33,290.3,n,N,1.3,VIIRS,33.62943,36.57624,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,homs,308.6,286.14,n,N,1.14,VIIRS,34.91401,37.94555,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-13,2246,homs,303.2,281.24,n,N,1.21,VIIRS,34.91491,37.94511,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-14,2227,homs,297.18,285.1,n,N,0.69,VIIRS,34.6079,37.8997,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-14,2227,homs,298.81,282.62,n,N,0.69,VIIRS,34.91427,37.94545,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-15,7,homs,305.34,283.91,n,N,0.77,VIIRS,34.91561,37.94382,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-15,945,homs,343.89,306.98,n,D,9.22,VIIRS,33.32676,36.44563,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-15,945,homs,337.22,304.68,n,D,10.75,VIIRS,33.32721,36.44476,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-16,1108,homs,337.22,308.87,l,D,6.76,VIIRS,33.3282,36.44448,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-16,2329,homs,297.45,285.12,n,N,0.54,VIIRS,33.42261,36.68897,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-16,2329,homs,300.67,287.04,n,N,1.12,VIIRS,33.62637,36.57568,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,1049,homs,330.48,303.45,l,D,2.9,VIIRS,34.53604,36.56071,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-17,1049,homs,338.69,311.67,l,D,2.79,VIIRS,35.27745,40.05371,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-17,2309,homs,302.76,285.5,n,N,0.55,VIIRS,34.71363,36.63674,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-17,2309,homs,313.81,284.15,n,N,1.15,VIIRS,34.91587,37.94526,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,2309,homs,304.9,287.4,n,N,0.5,VIIRS,35.19643,40.08366,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-18,2252,homs,307.64,282.6,n,N,0.93,VIIRS,34.91576,37.94374,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-20,2354,homs,299.29,282.48,n,N,1.43,VIIRS,34.60843,37.89825,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-20,2354,homs,296.92,284.34,n,N,0.34,VIIRS,35.19727,40.08609,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-21,2335,homs,297.53,284.58,n,N,1.24,VIIRS,33.71633,37.01423,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-21,2335,homs,297.96,285.96,n,N,0.24,VIIRS,34.71315,36.63683,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-21,2335,homs,298.63,281.82,n,N,0.63,VIIRS,34.91401,37.94698,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-21,2335,homs,296.45,285.61,n,N,0.46,VIIRS,35.19827,40.08398,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-22,1056,homs,331.3,304.13,l,D,3.11,VIIRS,34.71578,36.63857,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-22,2316,homs,314.97,286.41,n,N,1.15,VIIRS,34.71338,36.63737,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,homs,302.2,285.14,n,N,0.96,VIIRS,34.714,36.63305,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,homs,308.27,284.79,n,N,0.77,VIIRS,34.91568,37.94503,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,homs,304.02,286.76,n,N,1.0,VIIRS,33.42081,36.68967,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,homs,309.29,288.3,n,N,1.74,VIIRS,33.71683,37.01279,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,homs,296.23,285.58,n,N,0.83,VIIRS,33.42127,36.69038,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,2259,homs,312.48,287.78,n,N,1.82,VIIRS,33.71727,37.01292,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-23,2259,homs,315.62,286.59,n,N,1.83,VIIRS,34.715,36.6353,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-23,2259,homs,295.0,281.55,n,N,0.87,VIIRS,34.91407,37.94178,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-23,2259,homs,295.18,285.11,n,N,0.38,VIIRS,35.15704,36.83376,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2240,homs,299.12,286.84,n,N,0.7,VIIRS,33.62558,36.57359,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,homs,301.2,286.1,n,N,1.09,VIIRS,33.71804,37.01311,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-24,2240,homs,302.12,285.15,n,N,0.64,VIIRS,34.71622,36.63409,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,homs,296.15,281.54,n,N,0.53,VIIRS,34.91327,37.94583,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,20,homs,296.98,280.0,n,N,0.88,VIIRS,34.91585,37.94388,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-25,958,homs,338.66,308.81,n,D,4.17,VIIRS,33.4021,36.15703,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,homs,355.43,307.11,n,D,4.17,VIIRS,33.40292,36.16044,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,homs,332.97,302.89,n,D,2.25,VIIRS,34.69461,36.14819,N21,0.61,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-25,2220,homs,298.22,287.19,n,N,1.68,VIIRS,33.62538,36.56977,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,300.89,287.45,n,N,1.33,VIIRS,33.62604,36.57089,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,305.43,284.73,n,N,1.81,VIIRS,34.71671,36.63272,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,295.15,282.3,n,N,1.49,VIIRS,34.91745,37.9458,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-25,2220,homs,300.2,289.35,n,N,0.59,VIIRS,35.27768,40.04969,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-25,2220,homs,301.56,289.54,n,N,0.82,VIIRS,35.27888,40.05137,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-26,1,homs,312.92,283.17,n,N,0.88,VIIRS,34.91408,37.94414,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-26,3,homs,295.8,285.64,n,N,0.71,VIIRS,33.7152,37.01274,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-26,3,homs,303.51,285.49,n,N,1.13,VIIRS,34.71401,36.63706,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-26,3,homs,303.69,285.6,n,N,1.2,VIIRS,34.71466,36.63628,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-26,941,homs,342.4,303.23,n,D,6.97,VIIRS,34.71185,36.63554,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-26,941,homs,333.91,304.68,n,D,5.15,VIIRS,34.71274,36.63339,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-26,1119,homs,342.63,305.61,n,D,5.24,VIIRS,34.7124,36.6387,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-26,2341,homs,311.57,288.0,n,N,1.0,VIIRS,34.60692,37.89952,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-26,2341,homs,306.15,286.32,n,N,0.8,VIIRS,34.6092,37.90258,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-26,2341,homs,316.13,288.43,n,N,2.18,VIIRS,34.71531,36.63783,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-26,2341,homs,300.74,285.63,n,N,0.99,VIIRS,34.91673,37.9444,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-26,2341,homs,299.51,288.97,n,N,0.44,VIIRS,35.19498,40.0865,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-27,1102,homs,354.68,318.68,n,D,17.92,VIIRS,34.6042,36.60352,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-27,1102,homs,343.73,312.16,n,D,4.81,VIIRS,34.7147,36.63543,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-27,2324,homs,297.21,286.44,n,N,0.51,VIIRS,33.32145,36.44256,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,302.58,286.83,n,N,0.51,VIIRS,33.32473,36.44329,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,300.78,288.23,n,N,0.87,VIIRS,33.328,36.44402,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,299.51,288.58,n,N,0.43,VIIRS,34.18376,36.24437,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,300.48,289.84,n,N,0.19,VIIRS,34.71374,36.63702,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,303.96,280.66,n,N,0.69,VIIRS,34.91385,37.94511,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,301.38,289.61,n,N,0.99,VIIRS,35.151,36.83023,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,homs,303.66,287.93,n,N,0.86,VIIRS,35.17517,38.43139,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-28,1041,homs,341.86,312.66,n,D,2.38,VIIRS,33.30266,36.26159,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,homs,342.35,313.49,l,D,4.68,VIIRS,33.32894,36.44526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,homs,336.98,304.13,n,D,3.08,VIIRS,34.70592,36.1651,N21,0.39,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-28,2303,homs,298.19,286.77,n,N,1.04,VIIRS,33.32808,36.44493,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-28,2303,homs,301.09,282.72,n,N,1.31,VIIRS,33.71615,37.01256,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
