acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-30,2318,hasakah,307.05,284.31,n,N,0.67,VIIRS,36.91513,41.8975,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,311.49,288.89,n,N,1.48,VIIRS,36.93438,42.13432,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,316.12,288.09,n,N,1.48,VIIRS,36.93526,42.12955,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,318.75,288.14,n,N,1.87,VIIRS,36.93704,42.12002,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,328.91,289.21,n,N,3.78,VIIRS,36.9419,42.17187,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,334.85,288.25,n,N,1.71,VIIRS,36.94559,42.1325,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,299.02,286.93,n,N,1.71,VIIRS,36.94904,42.1335,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,312.92,286.4,n,N,1.1,VIIRS,36.96561,42.08316,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2318,hasakah,315.77,284.83,n,N,1.21,VIIRS,36.99694,41.5635,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2318,hasakah,300.95,286.64,n,N,0.68,VIIRS,37.01392,41.58501,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,hasakah,299.31,287.95,n,N,0.58,VIIRS,36.1228,41.04647,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,1041,hasakah,346.87,310.19,n,D,5.98,VIIRS,36.93401,42.1328,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,1041,hasakah,342.23,310.6,n,D,3.67,VIIRS,36.94226,42.17392,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,1041,hasakah,344.15,316.52,n,D,5.11,VIIRS,36.94633,42.13092,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,1041,hasakah,345.89,305.07,n,D,5.36,VIIRS,37.10827,40.37848,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-31,1041,hasakah,336.69,306.1,n,D,5.09,VIIRS,37.10827,40.3811,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-31,2259,hasakah,301.13,289.92,n,N,0.34,VIIRS,36.12292,41.04526,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,304.91,288.83,n,N,1.34,VIIRS,36.13041,40.80924,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-31,2259,hasakah,301.55,291.29,n,N,0.2,VIIRS,36.35275,42.07609,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,302.07,288.29,n,N,0.54,VIIRS,36.45767,41.28052,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,309.39,286.15,n,N,1.18,VIIRS,36.91422,41.89776,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,329.27,292.3,n,N,4.15,VIIRS,36.936,42.1323,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,309.36,289.52,n,N,0.8,VIIRS,36.93728,42.12344,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,299.65,287.72,n,N,0.8,VIIRS,36.93792,42.11901,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,311.74,284.94,n,N,0.61,VIIRS,36.94091,42.16983,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,298.19,287.56,n,N,0.28,VIIRS,36.94425,42.17058,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,329.16,292.04,n,N,3.78,VIIRS,36.94666,42.13013,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,hasakah,316.72,288.34,n,N,1.41,VIIRS,36.96372,42.08355,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-01,1019,hasakah,338.37,312.1,l,D,3.12,VIIRS,36.94286,42.17123,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-01,1019,hasakah,337.58,311.72,n,D,4.29,VIIRS,36.94799,42.13317,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-01,2240,hasakah,312.63,283.0,n,N,1.88,VIIRS,36.94688,42.13388,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-01,2240,hasakah,322.72,289.77,n,N,3.32,VIIRS,36.94734,42.12945,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-01,2242,hasakah,306.93,291.23,n,N,1.04,VIIRS,36.13391,40.81066,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-01,2242,hasakah,302.21,291.2,n,N,0.43,VIIRS,36.1657,41.04625,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-01,2242,hasakah,301.47,291.27,n,N,0.54,VIIRS,36.3514,42.07523,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-01,2242,hasakah,304.59,290.24,n,N,0.65,VIIRS,36.45954,41.28092,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-02,2222,hasakah,305.82,290.36,n,N,0.8,VIIRS,36.13197,40.80925,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-02,2222,hasakah,299.08,288.01,n,N,0.52,VIIRS,36.91413,41.89281,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,2222,hasakah,305.1,289.55,n,N,0.44,VIIRS,36.91693,41.89545,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,2222,hasakah,339.24,292.29,n,N,2.94,VIIRS,36.93753,42.13099,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-02,2222,hasakah,323.19,289.09,n,N,1.49,VIIRS,36.94032,42.17188,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-02,2222,hasakah,329.32,292.44,n,N,2.24,VIIRS,36.94814,42.13213,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-02,2222,hasakah,305.18,290.91,n,N,1.72,VIIRS,36.9484,42.12807,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-02,2222,hasakah,301.21,288.46,n,N,0.48,VIIRS,36.96722,42.08401,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,2222,hasakah,299.78,288.48,n,N,0.57,VIIRS,36.96748,42.07988,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,2222,hasakah,304.77,285.28,n,N,0.81,VIIRS,37.02843,39.62113,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-02,2222,hasakah,300.28,285.99,n,N,1.21,VIIRS,37.02902,39.62124,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,3,hasakah,301.06,288.05,n,N,0.56,VIIRS,36.45542,41.28017,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-03,3,hasakah,298.05,287.15,n,N,0.64,VIIRS,36.91808,41.89637,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,3,hasakah,326.5,289.41,n,N,3.38,VIIRS,36.93715,42.13239,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,3,hasakah,319.89,288.26,n,N,2.14,VIIRS,36.94482,42.17346,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,3,hasakah,325.08,289.09,n,N,2.15,VIIRS,36.95025,42.13213,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,3,hasakah,302.75,288.44,n,N,0.91,VIIRS,36.96409,42.08418,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,943,hasakah,347.75,308.59,n,D,4.76,VIIRS,36.93296,42.13381,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-03,943,hasakah,341.99,311.46,n,D,7.87,VIIRS,36.93457,42.13199,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-03,943,hasakah,343.11,309.66,n,D,3.74,VIIRS,36.93902,42.1729,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-03,943,hasakah,343.88,312.34,n,D,4.74,VIIRS,36.94183,42.17314,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-03,943,hasakah,339.75,311.35,l,D,6.22,VIIRS,36.94667,42.13447,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-03,943,hasakah,342.82,310.88,n,D,4.61,VIIRS,37.02087,40.45544,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-03,943,hasakah,343.33,306.06,n,D,13.05,VIIRS,37.1037,39.77166,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,2203,hasakah,300.17,287.33,n,N,0.79,VIIRS,36.45876,41.27816,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-03,2203,hasakah,303.33,286.02,n,N,0.84,VIIRS,36.91668,41.89429,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-03,2203,hasakah,317.22,289.72,n,N,3.39,VIIRS,36.9386,42.12987,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,313.66,289.25,n,N,3.59,VIIRS,36.9398,42.12742,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,297.13,286.99,n,N,1.47,VIIRS,36.94427,42.17476,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,310.42,285.65,n,N,1.47,VIIRS,36.94446,42.16731,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,334.61,289.2,n,N,6.19,VIIRS,36.94541,42.13024,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,305.43,287.26,n,N,1.63,VIIRS,36.94572,42.17242,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,298.94,285.64,n,N,1.35,VIIRS,36.94587,42.16496,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,327.31,290.02,n,N,3.59,VIIRS,36.94662,42.12782,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,298.01,287.85,n,N,0.8,VIIRS,36.96182,42.05092,N20,0.67,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-03,2203,hasakah,298.07,285.69,n,N,0.47,VIIRS,36.96803,42.08205,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2203,hasakah,295.43,284.97,n,N,0.47,VIIRS,37.01225,41.58339,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-03,2344,hasakah,302.98,290.52,n,N,0.53,VIIRS,36.45918,41.28398,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-03,2344,hasakah,296.5,286.23,n,N,1.28,VIIRS,36.91235,41.89718,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-03,2344,hasakah,305.06,286.59,n,N,0.98,VIIRS,36.91484,41.89649,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-03,2344,hasakah,306.14,289.76,n,N,2.24,VIIRS,36.93542,42.13038,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,323.23,288.46,n,N,2.73,VIIRS,36.94015,42.17316,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,314.81,288.92,n,N,1.69,VIIRS,36.94462,42.13385,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,305.15,289.74,n,N,1.69,VIIRS,36.94613,42.12761,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,298.7,288.36,n,N,1.69,VIIRS,36.94921,42.13562,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,303.7,287.0,n,N,0.67,VIIRS,36.96705,42.08232,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-03,2344,hasakah,298.9,282.87,n,N,0.43,VIIRS,36.99818,41.56414,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-03,2344,hasakah,303.03,282.87,n,N,0.74,VIIRS,36.99861,41.5625,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-03,2344,hasakah,304.77,290.11,n,N,0.69,VIIRS,37.05612,42.13333,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-04,924,hasakah,331.49,305.92,l,D,2.96,VIIRS,36.96297,42.08477,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-04,924,hasakah,345.38,307.46,n,D,5.75,VIIRS,37.06525,39.67617,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-04,1104,hasakah,330.14,302.67,l,D,2.79,VIIRS,36.69279,41.71149,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-04,1104,hasakah,332.8,305.69,n,D,5.2,VIIRS,36.93899,42.12017,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-04,1104,hasakah,349.65,305.4,n,D,5.2,VIIRS,36.93922,42.12531,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-04,1104,hasakah,343.47,306.05,n,D,3.45,VIIRS,36.94136,42.17301,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-04,2326,hasakah,313.91,293.2,n,N,0.92,VIIRS,36.13032,40.81017,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,hasakah,304.95,293.75,n,N,0.73,VIIRS,36.13086,40.81351,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,hasakah,307.93,292.6,n,N,0.73,VIIRS,36.13178,40.8086,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,hasakah,302.66,287.17,n,N,0.84,VIIRS,36.91424,41.89503,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,hasakah,305.72,287.33,n,N,0.42,VIIRS,36.91526,41.89424,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,hasakah,321.71,291.29,n,N,2.67,VIIRS,36.93675,42.13063,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,321.78,290.11,n,N,2.93,VIIRS,36.93891,42.11973,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,307.09,288.81,n,N,1.28,VIIRS,36.94007,42.17255,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,313.41,290.4,n,N,1.28,VIIRS,36.94373,42.17369,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,329.14,293.67,n,N,4.91,VIIRS,36.9477,42.13403,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,301.93,288.44,n,N,0.75,VIIRS,36.96574,42.08198,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,300.4,288.44,n,N,0.64,VIIRS,36.99262,42.00416,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,hasakah,304.07,288.3,n,N,0.78,VIIRS,36.99879,41.56401,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,hasakah,300.65,289.31,n,N,0.99,VIIRS,37.00814,42.07337,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,hasakah,300.14,287.57,n,N,0.66,VIIRS,37.01361,41.58485,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-05,907,hasakah,345.39,307.75,n,D,7.76,VIIRS,36.94688,42.13435,N20,0.72,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-05,907,hasakah,343.5,308.05,n,D,6.15,VIIRS,36.94715,42.13399,N20,0.72,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-05,1045,hasakah,343.16,317.12,l,D,3.97,VIIRS,36.94049,42.1709,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-05,1045,hasakah,339.56,313.71,l,D,9.3,VIIRS,36.94655,42.13569,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-05,1045,hasakah,339.02,309.03,l,D,12.27,VIIRS,37.00458,39.63139,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-05,1045,hasakah,338.09,311.9,l,D,6.8,VIIRS,37.00525,39.63767,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-05,2305,hasakah,310.53,294.06,n,N,0.9,VIIRS,36.13235,40.80964,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,309.33,294.12,n,N,0.56,VIIRS,36.16504,41.04747,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,306.76,290.0,n,N,0.52,VIIRS,36.91671,41.89534,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,335.36,295.05,n,N,3.62,VIIRS,36.93741,42.13372,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,327.36,293.74,n,N,2.14,VIIRS,36.93943,42.12091,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,313.96,289.98,n,N,0.95,VIIRS,36.94184,42.17026,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,330.19,295.34,n,N,2.54,VIIRS,36.94792,42.13186,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,314.64,290.16,n,N,1.15,VIIRS,36.96583,42.08305,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,301.42,291.11,n,N,0.38,VIIRS,36.99885,41.56308,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,hasakah,302.66,292.1,n,N,0.46,VIIRS,36.99896,41.98038,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-06,1026,hasakah,351.84,326.8,l,D,11.94,VIIRS,36.4343,40.69543,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,1026,hasakah,347.54,321.29,n,D,13.86,VIIRS,36.50277,40.73209,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,1028,hasakah,344.91,319.06,n,D,5.6,VIIRS,36.93493,42.13234,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-06,1028,hasakah,342.15,313.68,l,D,2.72,VIIRS,37.0055,39.62959,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-06,1028,hasakah,335.02,309.24,l,D,2.45,VIIRS,37.02755,40.50353,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,1028,hasakah,333.59,308.07,l,D,2.45,VIIRS,37.02817,40.50801,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,2248,hasakah,301.3,290.61,n,N,0.47,VIIRS,36.9146,41.89783,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,325.58,292.7,n,N,3.29,VIIRS,36.93688,42.13416,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,319.28,290.56,n,N,2.32,VIIRS,36.93822,42.12294,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,316.33,290.4,n,N,2.52,VIIRS,36.94125,42.1707,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,304.46,291.27,n,N,1.1,VIIRS,36.94343,42.17514,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,306.73,289.73,n,N,0.87,VIIRS,36.9441,42.16958,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,308.3,292.49,n,N,1.89,VIIRS,36.94571,42.13168,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,326.94,294.6,n,N,3.65,VIIRS,36.94875,42.13063,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,325.01,292.14,n,N,1.89,VIIRS,36.94944,42.13236,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,299.87,288.44,n,N,0.34,VIIRS,36.96648,42.08355,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,hasakah,300.17,288.95,n,N,0.99,VIIRS,37.00964,42.07432,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-07,2229,hasakah,308.32,294.04,n,N,1.0,VIIRS,36.13431,40.81144,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-07,2229,hasakah,304.62,293.97,n,N,0.31,VIIRS,36.16686,41.04639,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-07,2229,hasakah,301.5,289.58,n,N,0.55,VIIRS,36.91801,41.89401,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,313.0,294.3,n,N,3.3,VIIRS,36.9371,42.13314,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,316.81,292.09,n,N,2.52,VIIRS,36.93808,42.1198,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,303.71,292.93,n,N,1.15,VIIRS,36.93857,42.13536,N20,0.59,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-07,2229,hasakah,319.62,292.3,n,N,3.75,VIIRS,36.93963,42.12209,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,307.37,288.22,n,N,0.6,VIIRS,36.94079,42.1686,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-07,2229,hasakah,323.38,292.12,n,N,3.06,VIIRS,36.94386,42.17363,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-07,2229,hasakah,306.25,293.22,n,N,1.72,VIIRS,36.94679,42.13435,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,308.2,292.52,n,N,1.72,VIIRS,36.94728,42.12778,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,299.52,288.92,n,N,0.84,VIIRS,36.96535,42.08247,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-07,2229,hasakah,308.98,289.24,n,N,1.67,VIIRS,36.99795,41.56248,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-07,2229,hasakah,301.72,289.06,n,N,0.87,VIIRS,37.01144,41.58596,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-07,2229,hasakah,307.66,288.49,n,N,0.71,VIIRS,37.05684,39.6251,N20,0.41,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,314.68,288.27,n,N,1.36,VIIRS,37.09124,39.79252,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,314.12,287.74,n,N,1.5,VIIRS,37.09184,39.7934,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,298.76,287.85,n,N,0.89,VIIRS,37.11264,39.80821,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,341.34,289.4,n,N,1.86,VIIRS,37.18198,39.74992,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,335.93,290.84,n,N,2.42,VIIRS,37.18267,39.75178,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,299.95,287.26,n,N,2.42,VIIRS,37.18293,39.74726,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-07,2229,hasakah,301.47,287.3,n,N,1.86,VIIRS,37.18754,39.75043,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-08,7,hasakah,299.18,286.94,n,N,0.41,VIIRS,36.91856,41.89758,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,310.78,291.23,n,N,2.65,VIIRS,36.93529,42.12093,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,303.43,290.35,n,N,2.02,VIIRS,36.93748,42.13682,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,307.06,291.43,n,N,2.02,VIIRS,36.93951,42.1302,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,298.83,287.49,n,N,2.26,VIIRS,36.93958,42.17616,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-08,7,hasakah,323.27,287.52,n,N,2.93,VIIRS,36.94161,42.16955,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-08,7,hasakah,317.67,292.28,n,N,2.51,VIIRS,36.94567,42.13317,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,301.06,289.19,n,N,0.61,VIIRS,36.96752,42.08478,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,7,hasakah,302.11,288.33,n,N,0.41,VIIRS,36.99815,41.56505,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-08,9,hasakah,301.61,289.67,n,N,0.65,VIIRS,36.45657,41.28103,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-08,9,hasakah,299.84,289.76,n,N,0.62,VIIRS,36.46006,41.28205,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
