acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-24,949,hasakah,367.0,309.41,h,D,18.73,VIIRS,37.11092,40.11559,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,949,hasakah,348.12,308.74,n,D,12.68,VIIRS,37.11158,40.11368,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,949,hasakah,336.52,309.01,l,D,2.2,VIIRS,37.11275,40.11879,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,1132,hasakah,341.16,302.62,n,D,7.94,VIIRS,37.02584,39.65477,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-24,1132,hasakah,335.8,301.41,n,D,12.74,VIIRS,37.03023,39.65484,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-24,2210,hasakah,303.07,290.74,n,N,0.78,VIIRS,36.9148,41.89599,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,302.44,291.24,n,N,0.95,VIIRS,36.93824,42.11799,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,306.91,292.06,n,N,3.99,VIIRS,36.94181,42.11772,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,308.85,291.5,n,N,1.42,VIIRS,36.94238,42.17283,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,302.82,289.46,n,N,1.09,VIIRS,36.94262,42.16682,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,303.11,290.9,n,N,0.81,VIIRS,36.94625,42.17265,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,302.45,289.56,n,N,0.81,VIIRS,36.94646,42.16661,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,335.02,294.1,n,N,3.89,VIIRS,36.94767,42.13059,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,326.22,293.83,n,N,3.51,VIIRS,36.95029,42.13122,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,301.38,290.96,n,N,0.34,VIIRS,36.9619,42.08132,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,310.12,292.28,n,N,1.35,VIIRS,36.96294,42.0504,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,314.07,291.03,n,N,1.37,VIIRS,36.9648,42.08204,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,304.18,291.75,n,N,0.77,VIIRS,36.96601,42.05118,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,308.7,290.4,n,N,0.46,VIIRS,36.96818,42.08184,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-24,2210,hasakah,302.5,289.68,n,N,0.54,VIIRS,37.0592,39.76253,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2210,hasakah,340.67,291.99,n,N,7.64,VIIRS,37.10609,39.76859,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2210,hasakah,308.8,290.89,n,N,4.4,VIIRS,37.10837,39.77357,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2210,hasakah,332.75,291.02,n,N,4.4,VIIRS,37.10852,39.76517,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2210,hasakah,343.42,293.05,n,N,20.7,VIIRS,37.19873,42.34372,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,367.0,293.61,h,N,20.7,VIIRS,37.19896,42.33749,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,300.74,289.75,n,N,8.81,VIIRS,37.19918,42.33144,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,328.88,290.06,n,N,3.49,VIIRS,37.20517,42.33792,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-24,2210,hasakah,315.21,290.63,n,N,2.64,VIIRS,37.22498,39.63626,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2210,hasakah,319.98,290.43,n,N,2.98,VIIRS,37.22829,39.63991,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,2350,hasakah,317.09,292.2,n,N,1.01,VIIRS,36.91381,41.89554,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,2350,hasakah,316.47,292.14,n,N,0.9,VIIRS,36.91661,41.89599,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,2350,hasakah,338.55,293.89,n,N,6.76,VIIRS,36.92736,40.0872,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,2350,hasakah,304.77,291.13,n,N,1.73,VIIRS,36.9399,42.17373,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,331.29,291.06,n,N,2.39,VIIRS,36.9409,42.16992,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,337.29,293.02,n,N,2.86,VIIRS,36.9439,42.17319,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,340.99,295.86,n,N,3.21,VIIRS,36.9487,42.13287,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,303.42,291.96,n,N,0.49,VIIRS,36.95093,42.13174,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,305.87,290.78,n,N,0.39,VIIRS,36.96202,42.08077,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,315.03,291.73,n,N,0.92,VIIRS,36.96357,42.08355,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,303.48,290.18,n,N,0.39,VIIRS,36.96701,42.08273,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,305.11,293.13,n,N,0.52,VIIRS,37.0126,41.5857,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,2350,hasakah,302.64,292.27,n,N,0.97,VIIRS,37.02602,40.08498,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,2350,hasakah,308.45,291.74,n,N,1.44,VIIRS,37.03056,40.08199,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,2350,hasakah,303.38,292.61,n,N,1.24,VIIRS,37.04777,41.2752,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-24,2350,hasakah,303.6,293.46,n,N,1.83,VIIRS,37.04924,41.27581,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-24,2350,hasakah,321.73,292.77,n,N,3.23,VIIRS,37.06453,39.73566,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-24,2350,hasakah,303.91,292.07,n,N,1.03,VIIRS,37.06895,39.73725,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-24,2350,hasakah,310.16,292.05,n,N,1.36,VIIRS,37.14212,39.7779,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-24,2350,hasakah,301.86,290.4,n,N,1.65,VIIRS,37.17472,42.34505,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,332.87,294.13,n,N,30.14,VIIRS,37.1757,42.34128,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,337.19,313.6,n,N,30.14,VIIRS,37.17669,42.3375,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,367.0,294.76,h,N,14.61,VIIRS,37.17768,42.33371,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,323.85,291.26,n,N,14.61,VIIRS,37.17867,42.32991,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,302.52,289.94,n,N,30.14,VIIRS,37.18172,42.33948,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,302.45,290.46,n,N,14.61,VIIRS,37.1827,42.33571,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,321.93,290.13,n,N,3.57,VIIRS,37.19875,42.33794,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,350.03,292.02,n,N,3.57,VIIRS,37.20279,42.3437,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,306.94,292.42,n,N,1.66,VIIRS,37.22164,39.64254,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-24,2350,hasakah,304.27,292.34,n,N,0.9,VIIRS,37.22732,39.63852,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-24,2350,hasakah,305.65,290.3,n,N,1.8,VIIRS,37.28362,42.37798,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,335.03,291.31,n,N,2.25,VIIRS,37.28461,42.37419,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,312.17,290.82,n,N,2.25,VIIRS,37.28559,42.37041,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,309.39,289.47,n,N,1.14,VIIRS,37.28658,42.36663,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,339.41,292.86,n,N,4.97,VIIRS,37.28868,42.37984,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,348.1,292.48,n,N,3.9,VIIRS,37.28966,42.37606,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,348.35,292.77,n,N,3.9,VIIRS,37.29064,42.3723,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,340.07,294.26,n,N,4.97,VIIRS,37.29374,42.38168,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,328.18,292.1,n,N,3.9,VIIRS,37.29472,42.37791,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-24,2350,hasakah,314.86,290.66,n,N,3.9,VIIRS,37.2957,42.37415,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-25,932,hasakah,340.36,313.49,l,D,7.13,VIIRS,36.43242,40.70045,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,344.56,313.1,n,D,4.45,VIIRS,36.71377,41.06813,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,932,hasakah,342.99,314.42,l,D,3.72,VIIRS,36.71618,41.06601,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,932,hasakah,341.65,308.91,n,D,4.29,VIIRS,36.71904,39.64611,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,340.35,309.29,n,D,4.29,VIIRS,36.72039,39.65101,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,340.99,309.41,n,D,9.07,VIIRS,36.72311,39.66086,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,345.81,313.74,n,D,18.75,VIIRS,36.72446,39.66576,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,367.0,306.76,h,D,18.75,VIIRS,36.72582,39.67064,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,331.33,305.57,l,D,4.29,VIIRS,36.72594,39.64866,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,333.16,306.6,l,D,9.07,VIIRS,36.72864,39.65844,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,337.96,306.68,n,D,18.75,VIIRS,36.72999,39.66333,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,hasakah,349.77,309.53,n,D,49.15,VIIRS,36.75098,40.26198,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,334.4,l,D,112.21,VIIRS,36.75222,40.26654,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,340.84,h,D,112.21,VIIRS,36.75345,40.2711,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,313.77,h,D,31.69,VIIRS,36.75468,40.27562,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,342.51,311.66,n,D,49.15,VIIRS,36.75513,40.25518,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,344.07,311.4,n,D,31.69,VIIRS,36.75591,40.28014,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,326.55,h,D,49.15,VIIRS,36.75636,40.25975,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,322.32,h,D,112.21,VIIRS,36.7576,40.26429,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,317.66,h,D,112.21,VIIRS,36.75883,40.26885,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,318.2,h,D,31.69,VIIRS,36.76006,40.2734,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,354.51,314.34,n,D,7.93,VIIRS,36.76051,40.25291,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,313.08,h,D,31.69,VIIRS,36.7613,40.27794,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,348.35,316.94,n,D,7.93,VIIRS,36.76173,40.25745,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,345.05,315.36,n,D,7.33,VIIRS,36.76296,40.26199,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,354.85,313.74,n,D,7.93,VIIRS,36.76709,40.2551,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,355.37,311.65,n,D,7.33,VIIRS,36.76832,40.25964,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,335.03,307.82,l,D,3.21,VIIRS,36.85546,39.53169,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,hasakah,335.51,308.67,l,D,2.31,VIIRS,36.85569,39.5301,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,hasakah,338.37,309.4,l,D,2.47,VIIRS,36.88806,40.13146,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-25,932,hasakah,348.44,313.63,n,D,6.37,VIIRS,36.93505,40.24488,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,339.68,312.13,l,D,7.06,VIIRS,36.93588,40.24285,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,338.39,311.94,l,D,4.0,VIIRS,36.94261,42.17255,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,349.89,311.44,n,D,2.78,VIIRS,36.94574,42.3339,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,345.61,314.53,n,D,3.9,VIIRS,36.94845,42.13154,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,346.89,312.96,n,D,4.15,VIIRS,36.99138,41.83707,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-25,932,hasakah,367.0,299.18,h,D,102.65,VIIRS,37.09632,40.11636,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,207.93,322.39,l,D,141.58,VIIRS,37.09925,40.10506,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,335.4,h,D,102.65,VIIRS,37.10048,40.10961,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,303.36,h,D,102.65,VIIRS,37.1017,40.11413,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,338.96,310.84,l,D,102.91,VIIRS,37.10341,40.09826,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,340.6,l,D,102.91,VIIRS,37.10462,40.10275,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,308.37,h,D,70.39,VIIRS,37.10584,40.1073,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,272.88,320.9,l,D,113.69,VIIRS,37.10826,40.10042,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,352.39,325.05,l,D,41.39,VIIRS,37.1095,40.10493,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,342.02,313.86,l,D,41.39,VIIRS,37.11075,40.10945,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,367.0,325.45,l,D,70.39,VIIRS,37.11121,40.10498,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,349.84,316.02,n,D,70.39,VIIRS,37.11243,40.10952,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,340.09,313.1,l,D,6.66,VIIRS,37.11364,40.11403,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,354.29,316.14,n,D,41.39,VIIRS,37.11488,40.10266,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,351.4,318.27,n,D,41.39,VIIRS,37.11611,40.10714,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,341.38,312.5,l,D,9.85,VIIRS,37.11734,40.1116,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,350.94,317.37,n,D,11.35,VIIRS,37.11779,40.10719,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,339.98,312.43,l,D,6.25,VIIRS,37.12148,40.10488,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,932,hasakah,336.94,311.26,l,D,4.27,VIIRS,37.13313,40.93615,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,932,hasakah,349.14,317.73,n,D,7.47,VIIRS,37.18515,42.33364,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,337.29,312.04,n,D,3.38,VIIRS,37.18603,42.33714,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,367.0,317.37,h,D,6.02,VIIRS,37.1891,42.32829,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,351.76,317.05,n,D,6.02,VIIRS,37.18997,42.33176,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,367.0,314.75,h,D,8.94,VIIRS,37.19085,42.33527,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,hasakah,337.98,310.5,l,D,8.04,VIIRS,37.22024,40.29268,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,344.44,304.42,n,D,11.67,VIIRS,36.71688,42.34299,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,1110,hasakah,339.0,301.75,n,D,10.42,VIIRS,36.7171,42.34961,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,1110,hasakah,335.18,303.18,n,D,8.31,VIIRS,36.71714,42.34098,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,1110,hasakah,346.99,301.74,n,D,8.31,VIIRS,36.71732,42.3476,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,1110,hasakah,341.46,307.15,n,D,2.5,VIIRS,36.73298,39.6708,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,331.04,305.59,l,D,2.5,VIIRS,36.73322,39.67545,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,337.4,307.28,n,D,9.96,VIIRS,36.74556,40.28462,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,1110,hasakah,344.0,307.89,n,D,5.08,VIIRS,36.74562,40.28644,N20,0.44,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,1110,hasakah,350.33,305.83,n,D,4.39,VIIRS,36.75169,40.29096,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,1110,hasakah,334.57,306.53,l,D,4.39,VIIRS,36.75194,40.29598,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,1110,hasakah,335.39,303.86,n,D,4.39,VIIRS,36.75749,40.29052,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,1110,hasakah,340.14,306.81,n,D,3.05,VIIRS,36.94346,42.13218,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-25,1110,hasakah,335.3,306.62,l,D,7.19,VIIRS,36.94473,42.12977,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-25,1110,hasakah,367.0,305.73,h,D,4.83,VIIRS,36.96155,39.59253,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,343.92,306.49,n,D,4.83,VIIRS,36.96715,39.59206,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,367.0,306.49,h,D,10.76,VIIRS,36.99261,39.64658,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,336.18,305.23,n,D,8.25,VIIRS,36.99287,39.65123,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,hasakah,336.51,307.37,l,D,3.48,VIIRS,37.03792,39.47547,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-25,1110,hasakah,339.23,305.25,n,D,9.2,VIIRS,37.12095,40.10101,N20,0.44,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-25,1110,hasakah,342.23,304.09,n,D,12.76,VIIRS,37.19149,42.34254,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-25,2331,hasakah,305.9,295.23,n,N,1.37,VIIRS,36.13188,40.81377,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-25,2331,hasakah,311.55,294.18,n,N,0.83,VIIRS,36.91518,41.89565,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,322.61,295.53,n,N,1.24,VIIRS,36.94199,42.17101,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,338.69,296.69,n,N,2.7,VIIRS,36.94649,42.13046,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,305.5,294.9,n,N,2.7,VIIRS,36.95042,42.13179,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,329.08,292.99,n,N,2.24,VIIRS,36.96535,42.08175,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,338.55,294.27,n,N,8.69,VIIRS,37.00291,39.6635,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,319.8,292.9,n,N,2.55,VIIRS,37.02312,39.67492,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,334.97,293.64,n,N,5.86,VIIRS,37.04149,39.63748,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,304.75,293.34,n,N,0.96,VIIRS,37.05369,40.3929,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-25,2331,hasakah,311.32,292.64,n,N,1.51,VIIRS,37.06313,40.23054,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-25,2331,hasakah,315.29,293.12,n,N,1.46,VIIRS,37.06411,40.22928,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-25,2331,hasakah,340.56,301.63,n,N,30.09,VIIRS,37.06765,39.74454,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,304.32,291.96,n,N,7.65,VIIRS,37.06865,39.73943,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,321.41,292.51,n,N,2.46,VIIRS,37.078,39.80712,N20,0.47,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,344.84,293.78,n,N,4.09,VIIRS,37.08154,39.80819,N20,0.47,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,306.81,290.69,n,N,4.09,VIIRS,37.08254,39.80305,N20,0.47,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,hasakah,340.67,293.63,n,N,4.07,VIIRS,37.15339,42.33752,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,313.49,289.93,n,N,1.86,VIIRS,37.15434,42.33312,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,hasakah,303.31,293.19,n,N,0.6,VIIRS,37.17815,40.28495,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-26,911,hasakah,340.83,311.37,l,D,3.73,VIIRS,36.0385,41.53587,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-26,911,hasakah,341.36,306.61,n,D,4.79,VIIRS,36.94621,42.13216,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
