acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-20,2326,raqqa,341.59,293.84,n,N,6.95,VIIRS,36.73906,38.99525,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,344.85,290.32,n,N,7.08,VIIRS,36.74058,38.98644,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,306.65,291.49,n,N,0.71,VIIRS,36.74076,39.45516,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,321.33,288.6,n,N,2.46,VIIRS,36.74134,38.98204,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,307.21,290.81,n,N,1.44,VIIRS,36.74146,39.01271,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,326.11,289.09,n,N,1.79,VIIRS,36.74223,39.00831,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-20,2326,raqqa,325.61,289.98,n,N,1.58,VIIRS,36.76851,38.93705,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-21,1045,raqqa,344.26,316.64,l,D,12.24,VIIRS,35.90401,38.63028,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,raqqa,344.96,317.12,l,D,11.08,VIIRS,35.9059,38.62805,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,raqqa,349.38,321.39,n,D,24.99,VIIRS,36.29204,38.17694,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,1045,raqqa,352.18,321.84,n,D,20.41,VIIRS,36.67922,39.2994,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,350.67,322.76,l,D,19.53,VIIRS,36.68178,39.28683,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,353.18,327.65,l,D,20.41,VIIRS,36.68243,39.29279,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,367.0,327.0,l,D,20.41,VIIRS,36.68307,39.29875,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,367.0,325.45,l,D,46.02,VIIRS,36.68372,39.30472,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,349.23,320.53,n,D,23.96,VIIRS,36.70644,39.479,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,1045,raqqa,343.59,317.21,n,D,15.71,VIIRS,36.73264,39.32088,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-21,2307,raqqa,334.41,292.27,n,N,4.01,VIIRS,36.73254,39.03165,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-21,2307,raqqa,334.77,290.67,n,N,4.01,VIIRS,36.73318,39.02687,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-21,2307,raqqa,331.56,290.93,n,N,3.3,VIIRS,36.76373,38.96616,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-21,2307,raqqa,312.51,291.45,n,N,1.9,VIIRS,36.76658,38.97169,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-22,1028,raqqa,367.0,347.82,h,D,137.74,VIIRS,36.73597,39.02517,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-22,2248,raqqa,301.58,291.0,n,N,0.76,VIIRS,36.48959,39.59235,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-22,2248,raqqa,305.25,292.26,n,N,0.9,VIIRS,36.70307,39.37223,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-22,2248,raqqa,305.87,290.64,n,N,0.65,VIIRS,36.73741,38.95604,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-22,2248,raqqa,313.33,292.47,n,N,1.23,VIIRS,36.75043,39.35585,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-22,2248,raqqa,308.95,292.17,n,N,1.84,VIIRS,36.7523,39.35918,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-22,2248,raqqa,321.18,291.92,n,N,3.07,VIIRS,36.76525,38.99239,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-22,2248,raqqa,321.41,290.76,n,N,1.99,VIIRS,36.76624,38.98178,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-23,28,raqqa,311.12,289.17,n,N,2.55,VIIRS,36.68946,39.20987,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-23,28,raqqa,307.47,275.29,n,N,2.63,VIIRS,36.72869,39.04175,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-23,28,raqqa,303.56,286.12,n,N,2.45,VIIRS,36.73533,39.04508,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-23,28,raqqa,328.05,288.22,n,N,9.91,VIIRS,36.76935,38.9876,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-23,1009,raqqa,341.77,316.23,l,D,3.3,VIIRS,36.71676,39.05772,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-23,1009,raqqa,345.43,319.93,l,D,31.93,VIIRS,36.76908,38.91312,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-23,2231,raqqa,314.01,291.13,n,N,1.13,VIIRS,36.7263,39.05553,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,304.27,290.7,n,N,1.13,VIIRS,36.72657,39.05061,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,321.16,290.87,n,N,1.29,VIIRS,36.72797,39.05326,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,304.52,291.32,n,N,1.84,VIIRS,36.74069,39.00249,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,316.91,290.79,n,N,1.17,VIIRS,36.74096,38.99757,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,324.24,291.71,n,N,2.65,VIIRS,36.74205,39.00017,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,304.26,291.02,n,N,1.17,VIIRS,36.7467,38.99807,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,325.63,291.7,n,N,3.28,VIIRS,36.75601,39.0384,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-23,2231,raqqa,330.5,291.69,n,N,2.52,VIIRS,36.75758,39.03618,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,9,raqqa,306.29,290.84,n,N,0.82,VIIRS,36.66959,38.98232,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,9,raqqa,332.25,291.33,n,N,3.28,VIIRS,36.71995,39.05381,N20,0.44,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,9,raqqa,303.32,290.6,n,N,0.65,VIIRS,36.74071,39.00068,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,raqqa,367.0,308.59,h,D,5.13,VIIRS,35.88494,38.18747,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,raqqa,356.03,307.96,n,D,5.97,VIIRS,35.8852,38.18624,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,raqqa,341.87,306.01,n,D,5.13,VIIRS,35.88577,38.19089,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,raqqa,367.0,305.98,h,D,5.97,VIIRS,35.88605,38.18964,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,949,raqqa,342.82,308.42,n,D,7.85,VIIRS,36.00402,38.73025,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-24,949,raqqa,344.71,308.13,n,D,7.11,VIIRS,36.00524,38.7314,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-24,949,raqqa,338.13,308.59,l,D,3.94,VIIRS,36.56166,38.98549,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,341.78,310.43,n,D,8.18,VIIRS,36.67621,38.95654,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,343.55,314.0,l,D,7.97,VIIRS,36.70874,39.44593,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-24,949,raqqa,338.53,310.4,l,D,7.97,VIIRS,36.71006,39.45161,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-24,949,raqqa,348.4,315.11,n,D,9.79,VIIRS,36.73764,38.9961,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,342.74,314.88,n,D,10.65,VIIRS,36.73896,38.99219,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,344.53,313.21,n,D,12.47,VIIRS,36.73907,39.00205,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,367.0,316.62,h,D,18.26,VIIRS,36.74035,38.99816,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,340.87,313.77,l,D,9.79,VIIRS,36.74219,38.99446,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,346.11,311.52,n,D,8.79,VIIRS,36.76352,39.08338,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,345.35,313.04,n,D,9.49,VIIRS,36.7643,39.07978,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,348.79,310.7,n,D,9.49,VIIRS,36.76567,39.08569,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,949,raqqa,345.17,311.68,n,D,7.71,VIIRS,36.76804,39.08176,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-24,1130,raqqa,335.69,299.85,n,D,6.1,VIIRS,35.86397,38.13564,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,raqqa,344.94,300.1,n,D,6.1,VIIRS,35.86417,38.14256,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,raqqa,367.0,301.0,h,D,9.31,VIIRS,35.86597,38.13863,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,1130,raqqa,340.26,301.62,n,D,5.5,VIIRS,36.00074,38.90034,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-24,1130,raqqa,338.38,302.22,n,D,2.47,VIIRS,36.56735,38.93791,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-24,1130,raqqa,340.65,302.53,n,D,8.61,VIIRS,36.56767,38.93888,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-24,1130,raqqa,347.99,303.63,n,D,7.12,VIIRS,36.57426,38.93774,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-24,1130,raqqa,349.63,304.11,n,D,8.61,VIIRS,36.57457,38.93875,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-24,1130,raqqa,330.86,301.8,l,D,3.12,VIIRS,36.69234,39.28814,N20,0.72,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-24,1130,raqqa,355.56,304.45,n,D,8.87,VIIRS,36.75704,39.09411,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-24,1130,raqqa,339.96,300.96,n,D,8.87,VIIRS,36.75719,39.10213,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-24,1130,raqqa,347.4,303.82,n,D,10.89,VIIRS,36.764,39.09401,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-24,2210,raqqa,301.01,290.91,n,N,1.12,VIIRS,36.73014,39.06657,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,325.43,291.37,n,N,6.49,VIIRS,36.74373,39.04071,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,306.2,290.14,n,N,5.2,VIIRS,36.74388,39.03154,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,330.16,291.78,n,N,4.83,VIIRS,36.74498,39.03953,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,302.87,290.25,n,N,4.83,VIIRS,36.74507,39.03033,N20,0.8,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,306.17,291.35,n,N,1.25,VIIRS,36.74791,39.39868,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-24,2210,raqqa,307.71,291.16,n,N,1.56,VIIRS,36.75199,39.39963,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-24,2210,raqqa,306.69,290.63,n,N,3.83,VIIRS,36.75235,39.03058,N20,0.8,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,303.56,290.65,n,N,3.14,VIIRS,36.75844,39.03194,N20,0.79,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2210,raqqa,311.35,290.18,n,N,3.14,VIIRS,36.75858,39.02281,N20,0.8,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-06-24,2352,raqqa,307.21,294.18,n,N,1.6,VIIRS,35.9053,38.63527,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,2352,raqqa,309.84,293.64,n,N,1.21,VIIRS,35.90581,38.63376,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,2352,raqqa,314.56,292.74,n,N,1.35,VIIRS,36.73371,39.06216,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-25,932,raqqa,330.68,305.24,l,D,2.64,VIIRS,36.22309,38.17833,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-25,932,raqqa,347.88,305.03,n,D,5.74,VIIRS,36.62331,38.97206,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,raqqa,336.47,303.14,n,D,3.54,VIIRS,36.65173,38.93603,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,raqqa,350.22,305.13,n,D,4.78,VIIRS,36.68081,39.33183,N20,0.48,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,335.33,305.61,l,D,3.38,VIIRS,36.68121,39.32859,N20,0.48,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,335.72,304.18,n,D,3.38,VIIRS,36.68264,39.33374,N20,0.48,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,333.89,307.43,l,D,3.49,VIIRS,36.68966,39.29071,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,335.39,306.66,l,D,5.03,VIIRS,36.69637,39.34224,N20,0.48,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,345.44,306.27,n,D,6.06,VIIRS,36.6978,39.34732,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,367.0,307.92,h,D,7.62,VIIRS,36.69811,39.34416,N20,0.48,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,932,raqqa,334.78,308.88,l,D,1.58,VIIRS,36.70702,38.68806,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,raqqa,334.65,308.21,l,D,1.9,VIIRS,36.70858,38.68811,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-25,932,raqqa,341.65,308.91,n,D,4.29,VIIRS,36.71904,39.64611,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,340.35,309.29,n,D,4.29,VIIRS,36.72039,39.65101,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,340.99,309.41,n,D,9.07,VIIRS,36.72311,39.66086,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,345.81,313.74,n,D,18.75,VIIRS,36.72446,39.66576,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,344.67,307.03,n,D,10.5,VIIRS,36.72485,39.04545,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,367.0,306.76,h,D,18.75,VIIRS,36.72582,39.67064,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,331.33,305.57,l,D,4.29,VIIRS,36.72594,39.64866,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,333.5,306.87,l,D,7.39,VIIRS,36.72635,39.05069,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,351.58,308.08,n,D,4.32,VIIRS,36.72732,39.04535,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,333.16,306.6,l,D,9.07,VIIRS,36.72864,39.65844,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,330.5,305.31,l,D,4.32,VIIRS,36.72879,39.05061,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,337.96,306.68,n,D,18.75,VIIRS,36.72999,39.66333,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-25,932,raqqa,336.72,308.81,l,D,3.71,VIIRS,36.75983,38.96554,N20,0.5,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,345.46,307.45,n,D,7.4,VIIRS,36.76577,38.98656,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,367.0,305.07,h,D,9.54,VIIRS,36.77337,39.0361,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-25,932,raqqa,334.1,306.62,l,D,2.89,VIIRS,36.77372,39.46129,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,1110,raqqa,341.88,313.71,l,D,4.49,VIIRS,36.58225,38.75817,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-25,1110,raqqa,343.88,310.64,n,D,3.61,VIIRS,36.65217,38.93255,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-25,1110,raqqa,354.96,311.59,n,D,4.49,VIIRS,36.70712,38.15021,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-25,1110,raqqa,367.0,310.73,h,D,5.96,VIIRS,36.71263,38.99711,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-25,1110,raqqa,367.0,309.34,h,D,9.39,VIIRS,36.72782,39.36338,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-25,1110,raqqa,341.46,307.15,n,D,2.5,VIIRS,36.73298,39.6708,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,raqqa,331.04,305.59,l,D,2.5,VIIRS,36.73322,39.67545,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,raqqa,333.55,305.76,l,D,3.4,VIIRS,36.74086,39.10683,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,1110,raqqa,345.95,311.59,n,D,7.56,VIIRS,36.77001,39.01833,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,1110,raqqa,335.38,308.51,n,D,5.09,VIIRS,36.77377,39.0177,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,1110,raqqa,367.0,308.75,h,D,8.28,VIIRS,36.77403,39.02199,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,1110,raqqa,348.56,306.7,n,D,7.61,VIIRS,36.77567,39.02216,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-25,1110,raqqa,336.83,310.58,l,D,2.63,VIIRS,36.78299,38.86301,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-25,1113,raqqa,340.8,310.58,n,D,2.07,VIIRS,35.91553,38.15261,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,1113,raqqa,356.46,309.49,n,D,4.7,VIIRS,35.92354,38.0442,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,2331,raqqa,303.93,293.29,n,N,0.83,VIIRS,36.73431,39.04822,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-25,2331,raqqa,305.37,293.93,n,N,1.14,VIIRS,36.77041,38.99484,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-25,2331,raqqa,337.91,295.51,n,N,5.84,VIIRS,36.77388,38.99584,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-26,1051,raqqa,343.63,313.75,l,D,7.0,VIIRS,35.93779,38.06168,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,raqqa,340.68,312.69,l,D,6.65,VIIRS,35.93803,38.05935,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,raqqa,341.49,310.93,n,D,2.31,VIIRS,35.99748,39.01434,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-26,1051,raqqa,344.28,312.86,n,D,14.16,VIIRS,36.61723,38.58593,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-26,1051,raqqa,339.74,313.76,l,D,8.31,VIIRS,36.73786,39.05333,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-26,1051,raqqa,346.37,315.13,n,D,8.31,VIIRS,36.73831,39.05799,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-26,1051,raqqa,336.73,311.67,l,D,8.31,VIIRS,36.74246,39.0574,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-26,2314,raqqa,308.29,294.61,n,N,0.58,VIIRS,35.9441,39.19702,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,308.23,288.32,n,N,0.53,VIIRS,36.65083,39.24871,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,304.73,292.29,n,N,0.94,VIIRS,36.70238,39.31272,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,302.26,291.93,n,N,0.68,VIIRS,36.70633,39.30916,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,312.79,292.39,n,N,1.45,VIIRS,36.73565,39.38746,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,321.82,290.91,n,N,1.48,VIIRS,36.73629,39.38314,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,raqqa,322.4,291.15,n,N,1.87,VIIRS,36.77383,38.91912,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,341.99,315.44,n,D,6.27,VIIRS,35.98972,38.8828,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,347.41,316.06,n,D,7.04,VIIRS,36.48924,39.08286,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,345.01,317.17,l,D,3.85,VIIRS,36.69445,39.22732,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,344.16,316.44,l,D,5.52,VIIRS,36.69783,39.22661,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,348.22,320.46,l,D,13.16,VIIRS,36.75295,38.81046,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,349.27,323.26,n,D,40.81,VIIRS,36.77086,38.33582,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,327.94,l,D,38.51,VIIRS,36.77092,38.49708,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,349.1,321.31,n,D,11.56,VIIRS,36.77253,38.4934,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,337.86,l,D,40.81,VIIRS,36.77356,38.33072,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,334.34,h,D,40.81,VIIRS,36.77418,38.33509,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,341.99,315.44,n,D,6.27,VIIRS,35.98972,38.8828,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,347.41,316.06,n,D,7.04,VIIRS,36.48924,39.08286,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,345.01,317.17,l,D,3.85,VIIRS,36.69445,39.22732,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,344.16,316.44,l,D,5.52,VIIRS,36.69783,39.22661,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,348.22,320.46,l,D,13.16,VIIRS,36.75295,38.81046,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,raqqa,349.27,323.26,n,D,40.81,VIIRS,36.77086,38.33582,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,327.94,l,D,38.51,VIIRS,36.77092,38.49708,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,349.1,321.31,n,D,11.56,VIIRS,36.77253,38.4934,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,337.86,l,D,40.81,VIIRS,36.77356,38.33072,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,raqqa,367.0,334.34,h,D,40.81,VIIRS,36.77418,38.33509,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-12,1043,raqqa,335.6,310.4,l,D,2.52,VIIRS,35.80696,38.7718,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
